season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1312,177,kickIn,turnover,3,1218,Dion,Prestia,Richmond,Kick,effective,NA,NA,12,4
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1313,177,kickIn,turnover,3,1218,Dion,Prestia,Richmond,Kick Into F50,NA,NA,NA,12,4
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1314,177,kickIn,turnover,3,1218,Jack,Riewoldt,Richmond,Kick Inside 50 Result,NA,NA,NA,59,-17
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1315,177,kickIn,turnover,3,1225,Denver,Grainger-Barras,Hawthorn,Hard Ball Get,NA,NA,NA,74,-18
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1316,178,possGain,turnover,3,1225,Denver,Grainger-Barras,Hawthorn,Hard Ball Get,NA,NA,NA,-74,18
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1317,178,possGain,turnover,3,1226,Denver,Grainger-Barras,Hawthorn,Handball,effective,NA,NA,-73,21
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1318,178,possGain,turnover,3,1228,Sam,Frost,Hawthorn,Handball Received,NA,NA,NA,-69,26
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1319,178,possGain,turnover,3,1228,Sam,Frost,Hawthorn,Kick,clanger,NA,NA,-68,31
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1320,178,possGain,turnover,3,1231,Jack,Graham,Richmond,Gather from Opposition,NA,NA,NA,-42,41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1321,179,possGain,turnover,3,1231,Jack,Graham,Richmond,Gather from Opposition,NA,NA,NA,42,-41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1322,179,possGain,turnover,3,1233,Jack,Graham,Richmond,Kick,effective,NA,NA,42,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1323,179,possGain,turnover,3,1233,Jack,Graham,Richmond,Kick Into F50,NA,NA,NA,42,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1324,179,possGain,turnover,3,1233,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,63,-7
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1325,179,possGain,turnover,3,1236,James,Sicily,Hawthorn,Spoil,NA,NA,NA,63,-7
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1326,179,possGain,turnover,3,1239,Jai,Newcombe,Hawthorn,Loose Ball Get,NA,NA,NA,57,-1
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1327,180,possGain,ballUpCall,3,1239,Jai,Newcombe,Hawthorn,Loose Ball Get,NA,NA,NA,-57,1
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1328,180,possGain,ballUpCall,3,1240,Jai,Newcombe,Hawthorn,Handball,effective,NA,NA,-57,3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1329,180,possGain,ballUpCall,3,1243,Jack,Scrimshaw,Hawthorn,Handball Received,NA,NA,NA,-52,5
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1330,180,possGain,ballUpCall,3,1243,Jack,Scrimshaw,Hawthorn,Handball,effective,NA,NA,-54,8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1331,180,possGain,ballUpCall,3,1244,Lachlan,Bramble,Hawthorn,Handball Received,NA,NA,NA,-59,20
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1332,180,possGain,ballUpCall,3,1244,Lachlan,Bramble,Hawthorn,Handball,effective,NA,NA,-59,22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1333,180,possGain,ballUpCall,3,1246,Jarman,Impey,Hawthorn,Handball Received,NA,NA,NA,-60,30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1334,180,possGain,ballUpCall,3,1246,Jarman,Impey,Hawthorn,Kick,ineffective,NA,NA,-55,35
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1335,180,possGain,ballUpCall,3,1252,NA,NA,NA,Ball Up Call,NA,NA,NA,-20,45
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1336,181,ballUp,behind,3,1263,Dion,Prestia,Richmond,Loose Ball Get,NA,NA,NA,9,-40
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1337,181,ballUp,behind,3,1264,Dion,Prestia,Richmond,Handball,effective,NA,NA,8,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1338,181,ballUp,behind,3,1264,Nathan,Broad,Richmond,Handball Received,NA,NA,NA,2,-30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1339,181,ballUp,behind,3,1265,Nathan,Broad,Richmond,Handball,effective,NA,NA,4,-30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1340,181,ballUp,behind,3,1266,Dustin,Martin,Richmond,Handball Received,NA,NA,NA,6,-25
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1341,181,ballUp,behind,3,1266,Dustin,Martin,Richmond,Kick,effective,NA,NA,0,-15
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1342,181,ballUp,behind,3,1268,Jason,Castagna,Richmond,Mark On Lead,NA,NA,NA,14,0
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1343,181,ballUp,behind,3,1269,Jason,Castagna,Richmond,Handball,effective,NA,NA,14,2
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1344,181,ballUp,behind,3,1271,Dustin,Martin,Richmond,Handball Received,NA,NA,NA,10,8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1345,181,ballUp,behind,3,1271,Dustin,Martin,Richmond,Handball,effective,NA,NA,14,12
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1346,181,ballUp,behind,3,1273,Liam,Baker,Richmond,Handball Received,NA,NA,NA,27,24
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1347,181,ballUp,behind,3,1277,Liam,Baker,Richmond,Kick,ineffective,TRUE,NA,33,22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1348,181,ballUp,behind,3,1277,Liam,Baker,Richmond,Kick Into F50,NA,NA,NA,33,22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1349,181,ballUp,behind,3,1278,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,78,4
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1350,181,ballUp,behind,3,1279,Liam,Baker,Richmond,Behind,NA,NA,missRight,33,22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1351,182,kickIn,ballUpCall,3,1291,James,Sicily,Hawthorn,Kickin short,NA,NA,NA,-53,-3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1352,182,kickIn,ballUpCall,3,1292,Lachlan,Bramble,Hawthorn,Uncontested Mark,NA,NA,NA,-53,-3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1353,182,kickIn,ballUpCall,3,1296,Lachlan,Bramble,Hawthorn,Kick,effective,NA,NA,-62,-3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1354,182,kickIn,ballUpCall,3,1297,James,Sicily,Hawthorn,Uncontested Mark,NA,NA,NA,-59,14
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1355,182,kickIn,ballUpCall,3,1298,James,Sicily,Hawthorn,Kick,effective,NA,NA,-58,15
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1356,182,kickIn,ballUpCall,3,1300,Jarman,Impey,Hawthorn,Uncontested Mark,NA,NA,NA,-44,28
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1357,182,kickIn,ballUpCall,3,1303,Jarman,Impey,Hawthorn,Kick,effective,NA,NA,-41,27
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1358,182,kickIn,ballUpCall,3,1306,Conor,Nash,Hawthorn,Uncontested Mark,NA,NA,NA,-1,3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1359,182,kickIn,ballUpCall,3,1312,Conor,Nash,Hawthorn,Kick,effective,NA,NA,-3,8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1360,182,kickIn,ballUpCall,3,1312,Conor,Nash,Hawthorn,Kick Into F50,NA,NA,NA,-3,8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1361,182,kickIn,ballUpCall,3,1313,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,45,3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1362,182,kickIn,ballUpCall,3,1322,NA,NA,NA,Ball Up Call,NA,NA,NA,48,3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1363,183,ballUp,outOfBounds,3,1337,Marlion,Pickett,Richmond,Loose Ball Get,NA,NA,NA,-45,1
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1364,183,ballUp,outOfBounds,3,1337,Marlion,Pickett,Richmond,Handball,effective,NA,NA,-45,0
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1365,183,ballUp,outOfBounds,3,1339,Dion,Prestia,Richmond,Handball Received,NA,NA,NA,-41,-5
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1366,183,ballUp,outOfBounds,3,1339,Dion,Prestia,Richmond,Handball,effective,NA,NA,-42,-8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1367,183,ballUp,outOfBounds,3,1340,Jack,Graham,Richmond,Handball Received,NA,NA,NA,-41,-15
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1368,183,ballUp,outOfBounds,3,1341,Jack,Graham,Richmond,Kick,effective,NA,NA,-40,-21
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1369,183,ballUp,outOfBounds,3,1342,Tom J.,Lynch,Richmond,Contest Target,NA,NA,NA,-1,-51
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1370,183,ballUp,outOfBounds,3,1346,Tom J.,Lynch,Richmond,Hard Ball Get,NA,NA,NA,-1,-49
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1371,183,ballUp,outOfBounds,3,1348,Tom J.,Lynch,Richmond,Handball,effective,NA,NA,-3,-47
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1372,183,ballUp,outOfBounds,3,1350,Trent,Cotchin,Richmond,Handball Received,NA,NA,NA,-6,-35
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1373,183,ballUp,outOfBounds,3,1351,Trent,Cotchin,Richmond,Handball,effective,NA,NA,-4,-36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1374,183,ballUp,outOfBounds,3,1352,Kane,Lambert,Richmond,Handball Received,NA,NA,NA,7,-36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1375,183,ballUp,outOfBounds,3,1352,Kane,Lambert,Richmond,Handball,effective,NA,NA,9,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1376,183,ballUp,outOfBounds,3,1365,Kane,Lambert,Richmond,Free For: In Possession,NA,NA,NA,9,-37
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1377,183,ballUp,outOfBounds,3,1366,Tom J.,Lynch,Richmond,Free Advantage,NA,NA,NA,21,-43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1378,183,ballUp,outOfBounds,3,1367,Tom J.,Lynch,Richmond,Kick,effective,NA,NA,18,-43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1379,183,ballUp,outOfBounds,3,1368,Jack,Graham,Richmond,Uncontested Mark,NA,NA,NA,36,-52
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1380,183,ballUp,outOfBounds,3,1373,Jack,Graham,Richmond,Kick,effective,NA,NA,35,-44
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1381,183,ballUp,outOfBounds,3,1373,Jack,Graham,Richmond,Kick Into F50,NA,NA,NA,35,-44
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1382,183,ballUp,outOfBounds,3,1373,Jack,Riewoldt,Richmond,Kick Inside 50 Result,NA,NA,NA,67,-22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1383,183,ballUp,outOfBounds,3,1379,Jack,Riewoldt,Richmond,Mark Fumbled,NA,NA,NA,67,-22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1384,183,ballUp,outOfBounds,3,1379,Jack,Riewoldt,Richmond,Mark Dropped,NA,NA,NA,67,-22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1385,183,ballUp,outOfBounds,3,1381,NA,NA,NA,Out of Bounds,NA,NA,NA,70,-36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1386,184,throwIn,turnover,3,1433,Toby,Nankervis,Richmond,Ruck Hard Ball Get,NA,NA,NA,57,-23
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1387,184,throwIn,turnover,3,1433,Toby,Nankervis,Richmond,Handball,effective,NA,NA,57,-24
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1388,184,throwIn,turnover,3,1435,Kane,Lambert,Richmond,Handball Received,NA,NA,NA,53,-24
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1389,184,throwIn,turnover,3,1435,Kane,Lambert,Richmond,Kick,effective,NA,NA,51,-22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1390,184,throwIn,turnover,3,1436,Maurice,Rioli,Richmond,Mark Fumbled,NA,NA,NA,66,-7
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1391,184,throwIn,turnover,3,1436,Maurice,Rioli,Richmond,Mark Dropped,NA,NA,NA,66,-8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1392,184,throwIn,turnover,3,1440,Maurice,Rioli,Richmond,Ground Kick,clanger,NA,NA,64,-11
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1393,184,throwIn,turnover,3,1444,Will,Day,Hawthorn,Hard Ball Get,NA,NA,NA,70,-9
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1394,185,possGain,turnover,3,1444,Will,Day,Hawthorn,Hard Ball Get,NA,NA,NA,-70,9
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1395,185,possGain,turnover,3,1444,Will,Day,Hawthorn,Handball,effective,NA,NA,-72,12
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1396,185,possGain,turnover,3,1445,Finn,Maginness,Hawthorn,Handball Received,NA,NA,NA,-74,17
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1397,185,possGain,turnover,3,1446,Finn,Maginness,Hawthorn,Handball,ineffective,NA,NA,-75,16
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1398,185,possGain,turnover,3,1453,Dustin,Martin,Richmond,Hard Ball Get,NA,NA,NA,-75,11
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1399,186,possGain,goal,3,1453,Dustin,Martin,Richmond,Hard Ball Get,NA,NA,NA,75,-11
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1400,186,possGain,goal,3,1453,Dustin,Martin,Richmond,Kick,effective,TRUE,NA,76,-8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1401,186,possGain,goal,3,1454,Dustin,Martin,Richmond,Goal,NA,NA,NA,76,-8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1402,187,centreBounce,turnover,3,1508,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1403,187,centreBounce,turnover,3,1515,Jai,Newcombe,Hawthorn,Loose Ball Get,NA,NA,NA,4,3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1404,187,centreBounce,turnover,3,1525,Trent,Cotchin,Richmond,Free For,NA,NA,NA,-5,-13
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1405,187,centreBounce,turnover,3,1527,Trent,Cotchin,Richmond,Kick,effective,NA,NA,-11,-10
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1406,187,centreBounce,turnover,3,1528,Noah,Balta,Richmond,Uncontested Mark,NA,NA,NA,-4,2
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1407,187,centreBounce,turnover,3,1533,Noah,Balta,Richmond,Kick,ineffective,NA,NA,3,6
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1408,187,centreBounce,turnover,3,1533,Noah,Balta,Richmond,Kick Into F50,NA,NA,NA,3,6
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1409,187,centreBounce,turnover,3,1533,Jack,Riewoldt,Richmond,Kick Inside 50 Result,NA,NA,NA,47,-4
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1410,187,centreBounce,turnover,3,1535,Jack,Riewoldt,Richmond,Contest Target,NA,NA,NA,47,-4
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1411,187,centreBounce,turnover,3,1537,Sam,Frost,Hawthorn,Contested Mark,NA,NA,NA,47,-4
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1412,188,possGain,turnover,3,1537,Sam,Frost,Hawthorn,Contested Mark,NA,NA,NA,-47,4
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1413,188,possGain,turnover,3,1545,Sam,Frost,Hawthorn,Kick,effective,NA,NA,-51,11
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1414,188,possGain,turnover,3,1548,Nick,Vlastuin,Richmond,Spoil,NA,NA,NA,-13,43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1415,188,possGain,turnover,3,1551,Jack,Graham,Richmond,Loose Ball Get Crumb,NA,NA,NA,-17,37
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1416,189,possGain,ballUpCall,3,1551,Jack,Graham,Richmond,Loose Ball Get Crumb,NA,NA,NA,17,-37
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1417,189,possGain,ballUpCall,3,1551,Jack,Graham,Richmond,Handball,ineffective,NA,NA,13,-41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1418,189,possGain,ballUpCall,3,1556,Jack,Graham,Richmond,Hard Ball Get,NA,NA,NA,5,-48
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1419,189,possGain,ballUpCall,3,1556,Jack,Graham,Richmond,Handball,ineffective,NA,NA,5,-47
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1420,189,possGain,ballUpCall,3,1565,NA,NA,NA,Ball Up Call,NA,NA,NA,2,-41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1421,190,ballUp,outOfBounds,3,1571,Toby,Nankervis,Richmond,Ruck Hard Ball Get,NA,NA,NA,5,-42
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1422,190,ballUp,outOfBounds,3,1571,Toby,Nankervis,Richmond,Handball,effective,NA,NA,5,-44
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1423,190,ballUp,outOfBounds,3,1573,Trent,Cotchin,Richmond,Handball Received,NA,NA,NA,0,-50
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1424,190,ballUp,outOfBounds,3,1576,Trent,Cotchin,Richmond,Kick,ineffective,NA,NA,0,-52
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1425,190,ballUp,outOfBounds,3,1577,NA,NA,NA,Out of Bounds,NA,NA,NA,57,-53
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1426,191,throwIn,turnover,3,1600,Conor,Nash,Hawthorn,Hard Ball Get,NA,NA,NA,-32,39
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1427,191,throwIn,turnover,3,1603,Conor,Nash,Hawthorn,Kick,effective,NA,NA,-30,40
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1428,191,throwIn,turnover,3,1604,Mitch,Lewis,Hawthorn,Contest Target,NA,NA,NA,9,14
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1429,191,throwIn,turnover,3,1607,Dylan,Grimes,Richmond,Hard Ball Get,NA,NA,NA,4,8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1430,192,possGain,behind,3,1607,Dylan,Grimes,Richmond,Hard Ball Get,NA,NA,NA,-4,-8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1431,192,possGain,behind,3,1607,Dylan,Grimes,Richmond,Handball,effective,NA,NA,-6,-7
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1432,192,possGain,behind,3,1609,Kamdyn,McIntosh,Richmond,Handball Received,NA,NA,NA,-9,-1
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1433,192,possGain,behind,3,1610,Kamdyn,McIntosh,Richmond,Handball,effective,NA,NA,-10,-1
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1434,192,possGain,behind,3,1613,Liam,Baker,Richmond,Handball Received,NA,NA,NA,-13,3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1435,192,possGain,behind,3,1613,Liam,Baker,Richmond,Kick,effective,NA,NA,-12,8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1436,192,possGain,behind,3,1614,Maurice,Rioli,Richmond,Uncontested Mark,NA,NA,NA,-3,36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1437,192,possGain,behind,3,1615,Maurice,Rioli,Richmond,Handball,effective,NA,NA,-1,39
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1438,192,possGain,behind,3,1616,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,2,42
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1439,192,possGain,behind,3,1616,Daniel,Rioli,Richmond,Handball,effective,NA,NA,4,40
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1440,192,possGain,behind,3,1618,Dion,Prestia,Richmond,Handball Received,NA,NA,NA,11,32
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1441,192,possGain,behind,3,1623,Dion,Prestia,Richmond,Handball,effective,NA,NA,14,32
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1442,192,possGain,behind,3,1624,Kamdyn,McIntosh,Richmond,Handball Received,NA,NA,NA,25,30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1443,192,possGain,behind,3,1625,Kamdyn,McIntosh,Richmond,Kick,ineffective,TRUE,NA,33,26
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1444,192,possGain,behind,3,1625,Kamdyn,McIntosh,Richmond,Kick Into F50,NA,NA,NA,33,26
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1445,192,possGain,behind,3,1625,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,77,5
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1446,192,possGain,behind,3,1626,Kamdyn,McIntosh,Richmond,Behind,NA,NA,missRight,33,26
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1447,193,kickIn,outOfBounds,3,1636,Blake,Hardwick,Hawthorn,Kickin play on,NA,NA,NA,-61,18
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1448,193,kickIn,outOfBounds,3,1642,Blake,Hardwick,Hawthorn,Kick,ineffective,NA,NA,-61,18
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1449,193,kickIn,outOfBounds,3,1650,NA,NA,NA,Out of Bounds,NA,NA,NA,-51,55
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1450,194,throwIn,turnover,3,1671,Chad,Wingard,Hawthorn,Hard Ball Get,NA,NA,NA,38,-42
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1451,194,throwIn,turnover,3,1671,Chad,Wingard,Hawthorn,Handball,effective,NA,NA,39,-40
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1452,194,throwIn,turnover,3,1673,Finn,Maginness,Hawthorn,Handball Received,NA,NA,NA,40,-35
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1453,194,throwIn,turnover,3,1674,Finn,Maginness,Hawthorn,Handball,ineffective,NA,NA,41,-36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1454,194,throwIn,turnover,3,1683,Trent,Cotchin,Richmond,Loose Ball Get,NA,NA,NA,44,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1455,194,throwIn,turnover,3,1685,Trent,Cotchin,Richmond,Kick,ineffective,NA,NA,44,-36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1456,194,throwIn,turnover,3,1687,Tom J.,Lynch,Richmond,Loose Ball Get,NA,NA,NA,68,15
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1457,194,throwIn,turnover,3,1691,Tom J.,Lynch,Richmond,Kick,effective,NA,NA,71,17
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1458,194,throwIn,turnover,3,1693,Shai,Bolton,Richmond,Contested Mark,NA,NA,NA,69,-20
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1459,194,throwIn,turnover,3,1711,Shai,Bolton,Richmond,Kick,clanger,TRUE,NA,64,-21
