season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1085,148,possGain,turnover,3,176,Brayden,Maynard,Collingwood,Handball,effective,NA,NA,-46,-36
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1086,148,possGain,turnover,3,178,Nick,Daicos,Collingwood,Handball Received,NA,NA,NA,-46,-44
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1087,148,possGain,turnover,3,178,Nick,Daicos,Collingwood,Handball,effective,NA,NA,-45,-44
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1088,148,possGain,turnover,3,181,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-39,-42
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1089,148,possGain,turnover,3,181,Brayden,Maynard,Collingwood,Kick,clanger,NA,NA,-31,-53
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1090,148,possGain,turnover,3,182,Darcy,Cameron,Collingwood,Contest Target,NA,NA,NA,17,-40
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1091,148,possGain,turnover,3,184,Harris,Andrews,Brisbane Lions,Contested Mark,NA,NA,NA,17,-40
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1092,149,possGain,turnover,3,184,Harris,Andrews,Brisbane Lions,Contested Mark,NA,NA,NA,-17,40
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1093,149,possGain,turnover,3,185,Harris,Andrews,Brisbane Lions,Handball,effective,NA,NA,-22,36
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1094,149,possGain,turnover,3,186,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,-26,31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1095,149,possGain,turnover,3,187,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-22,26
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1096,149,possGain,turnover,3,188,Cam,Rayner,Brisbane Lions,Mark Fumbled,NA,NA,NA,-5,3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1097,149,possGain,turnover,3,188,Cam,Rayner,Brisbane Lions,Mark Dropped,NA,NA,NA,-5,3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1098,149,possGain,turnover,3,189,Isaac,Quaynor,Collingwood,Hard Ball Get Crumb,NA,NA,NA,-7,8
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1099,150,possGain,turnover,3,189,Isaac,Quaynor,Collingwood,Hard Ball Get Crumb,NA,NA,NA,7,-8
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1100,150,possGain,turnover,3,190,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,11,-3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1101,150,possGain,turnover,3,191,Nathan,Kreuger,Collingwood,Gather,NA,NA,NA,9,11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1102,150,possGain,turnover,3,195,Nathan,Kreuger,Collingwood,Handball,effective,NA,NA,8,7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1103,150,possGain,turnover,3,196,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,6,-1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1104,150,possGain,turnover,3,197,Scott,Pendlebury,Collingwood,Kick,effective,NA,NA,7,-3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1105,150,possGain,turnover,3,199,Jordan,De Goey,Collingwood,Uncontested Mark,NA,NA,NA,22,-15
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1106,150,possGain,turnover,3,200,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,15,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1107,150,possGain,turnover,3,200,Jordan,De Goey,Collingwood,Kick Into F50,NA,NA,NA,15,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1108,150,possGain,turnover,3,200,Will,Hoskin-Elliott,Collingwood,Kick Inside 50 Result,NA,NA,NA,67,17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1109,150,possGain,turnover,3,202,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,67,17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1110,150,possGain,turnover,3,206,Reef,McInnes,Collingwood,Loose Ball Get,NA,NA,NA,64,23
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1111,150,possGain,turnover,3,207,Reef,McInnes,Collingwood,Handball,effective,NA,NA,62,27
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1112,150,possGain,turnover,3,210,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,55,37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1113,150,possGain,turnover,3,211,Josh,Daicos,Collingwood,Kick,ineffective,NA,NA,57,40
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1114,150,possGain,turnover,3,216,Darcy,Gardiner,Brisbane Lions,Spoil,NA,NA,NA,61,11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1115,150,possGain,turnover,3,217,Daniel,Rich,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,59,16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1116,151,possGain,outOfBounds,3,217,Daniel,Rich,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-59,-16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1117,151,possGain,outOfBounds,3,218,Daniel,Rich,Brisbane Lions,Handball,effective,NA,NA,-58,-14
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1118,151,possGain,outOfBounds,3,219,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,-56,-9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1119,151,possGain,outOfBounds,3,219,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,-52,-9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1120,151,possGain,outOfBounds,3,222,Jeremy,Howe,Collingwood,Spoil,NA,NA,NA,-21,-54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1121,151,possGain,outOfBounds,3,222,NA,NA,NA,Out of Bounds,NA,NA,NA,-22,-65
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1122,152,throwIn,outOfBounds,3,237,Brodie,Grundy,Collingwood,Ruck Hard Ball Get,NA,NA,NA,17,49
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1123,152,throwIn,outOfBounds,3,241,Brodie,Grundy,Collingwood,Kick,ineffective,NA,NA,19,51
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1124,152,throwIn,outOfBounds,3,243,NA,NA,NA,Out of Bounds,NA,NA,NA,45,54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1125,153,throwIn,turnover,3,268,Oscar,McInerney,Brisbane Lions,Free For,NA,NA,NA,-29,-40
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1126,153,throwIn,turnover,3,269,Oscar,McInerney,Brisbane Lions,Kick,effective,NA,NA,-46,-37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1127,153,throwIn,turnover,3,272,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,-60,-20
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1128,153,throwIn,turnover,3,274,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-60,-20
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1129,153,throwIn,turnover,3,275,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,-55,21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1130,153,throwIn,turnover,3,278,Marcus,Adams,Brisbane Lions,Kick,effective,NA,NA,-55,26
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1131,153,throwIn,turnover,3,279,Jarrod,Berry,Brisbane Lions,Mark On Lead,NA,NA,NA,-31,46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1132,153,throwIn,turnover,3,293,Jarrod,Berry,Brisbane Lions,Kick,effective,NA,NA,-42,48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1133,153,throwIn,turnover,3,296,Joe,Daniher,Brisbane Lions,Contested Mark,NA,NA,NA,-2,51
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1134,153,throwIn,turnover,3,298,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,-11,52
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1135,153,throwIn,turnover,3,299,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,-4,34
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1136,153,throwIn,turnover,3,304,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-4,31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1137,153,throwIn,turnover,3,305,Mitch,Robinson,Brisbane Lions,Uncontested Mark,NA,NA,NA,-6,-22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1138,153,throwIn,turnover,3,311,Mitch,Robinson,Brisbane Lions,Kick,effective,NA,NA,0,-22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1139,153,throwIn,turnover,3,311,Mitch,Robinson,Brisbane Lions,Kick Into F50,NA,NA,NA,0,-22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1140,153,throwIn,turnover,3,312,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,58,-35
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1141,153,throwIn,turnover,3,312,Daniel,McStay,Brisbane Lions,Contest Target,NA,NA,NA,58,-35
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1142,153,throwIn,turnover,3,315,Daniel,McStay,Brisbane Lions,Loose Ball Get,NA,NA,NA,53,-33
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1143,153,throwIn,turnover,3,315,Daniel,McStay,Brisbane Lions,Handball,clanger,NA,NA,56,-31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1144,153,throwIn,turnover,3,318,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,59,-27
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1145,154,possGain,turnover,3,318,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,-59,27
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1146,154,possGain,turnover,3,318,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-58,31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1147,154,possGain,turnover,3,319,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,-56,38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1148,154,possGain,turnover,3,319,Josh,Daicos,Collingwood,Handball,effective,NA,NA,-57,38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1149,154,possGain,turnover,3,321,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,-61,38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1150,154,possGain,turnover,3,321,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,-58,41
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1151,154,possGain,turnover,3,323,Darcy,Cameron,Collingwood,Uncontested Mark,NA,NA,NA,-14,63
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1152,154,possGain,turnover,3,329,Darcy,Cameron,Collingwood,Kick,ineffective,NA,NA,-23,62
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1153,154,possGain,turnover,3,330,Jarryd,Lyons,Brisbane Lions,Spoil,NA,NA,NA,-5,22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1154,154,possGain,turnover,3,332,Hugh,McCluggage,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,0,22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1155,155,possGain,ballUpCall,3,332,Hugh,McCluggage,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,0,-22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1156,155,possGain,ballUpCall,3,332,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,0,-24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1157,155,possGain,ballUpCall,3,333,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,0,-28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1158,155,possGain,ballUpCall,3,334,Daniel,Rich,Brisbane Lions,Handball,effective,NA,NA,-3,-23
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1159,155,possGain,ballUpCall,3,335,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-11,-7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1160,155,possGain,ballUpCall,3,338,Lachie,Neale,Brisbane Lions,Handball,ineffective,NA,NA,-10,-5
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1161,155,possGain,ballUpCall,3,343,NA,NA,NA,Ball Up Call,NA,NA,NA,-1,3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1162,156,ballUp,goal,3,359,Patrick,Lipinski,Collingwood,Gather From Hitout,NA,NA,NA,1,-3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1163,156,ballUp,goal,3,360,Patrick,Lipinski,Collingwood,Handball,effective,NA,NA,-1,-4
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1164,156,ballUp,goal,3,361,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,-7,-5
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1165,156,ballUp,goal,3,361,Jack,Crisp,Collingwood,Handball,effective,NA,NA,-7,-6
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1166,156,ballUp,goal,3,363,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,-2,-10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1167,156,ballUp,goal,3,365,Scott,Pendlebury,Collingwood,Kick,effective,NA,NA,2,-21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1168,156,ballUp,goal,3,365,Scott,Pendlebury,Collingwood,Kick Into F50,NA,NA,NA,2,-21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1169,156,ballUp,goal,3,365,Reef,McInnes,Collingwood,Kick Inside 50 Result,NA,NA,NA,41,-7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1170,156,ballUp,goal,3,367,Reef,McInnes,Collingwood,Mark On Lead,NA,NA,NA,41,-7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1171,156,ballUp,goal,3,404,Reef,McInnes,Collingwood,Kick,effective,TRUE,NA,30,-10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1172,156,ballUp,goal,3,407,Reef,McInnes,Collingwood,Goal,NA,NA,NA,30,-10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1173,157,centreBounce,outOfBounds,3,461,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1174,157,centreBounce,outOfBounds,3,464,Brodie,Grundy,Collingwood,Ruck Hard Ball Get,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1175,157,centreBounce,outOfBounds,3,467,Brodie,Grundy,Collingwood,Kick,ineffective,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1176,157,centreBounce,outOfBounds,3,471,Will,Hoskin-Elliott,Collingwood,Contested Mark,NA,NA,NA,17,14
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1177,157,centreBounce,outOfBounds,3,472,Will,Hoskin-Elliott,Collingwood,Handball,effective,NA,NA,17,17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1178,157,centreBounce,outOfBounds,3,473,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,14,21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1179,157,centreBounce,outOfBounds,3,475,Taylor,Adams,Collingwood,Kick,effective,NA,NA,19,22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1180,157,centreBounce,outOfBounds,3,475,Taylor,Adams,Collingwood,Kick Into F50,NA,NA,NA,19,22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1181,157,centreBounce,outOfBounds,3,475,Darcy,Cameron,Collingwood,Kick Inside 50 Result,NA,NA,NA,65,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1182,157,centreBounce,outOfBounds,3,478,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,65,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1183,157,centreBounce,outOfBounds,3,479,NA,NA,NA,Out of Bounds,NA,NA,NA,73,-18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1184,158,throwIn,turnover,3,502,Callum L.,Brown,Collingwood,Loose Ball Get,NA,NA,NA,-68,22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1185,158,throwIn,turnover,3,506,Callum L.,Brown,Collingwood,Handball,clanger,NA,NA,-68,21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1186,158,throwIn,turnover,3,508,Brandon,Starcevich,Brisbane Lions,Loose Ball Get,NA,NA,NA,-68,12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1187,158,throwIn,turnover,3,511,Brandon,Starcevich,Brisbane Lions,Kick,ineffective,NA,NA,-63,9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1188,159,possGain,turnover,3,530,Jack,Madgen,Collingwood,Free For,NA,NA,NA,42,-38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1189,159,possGain,turnover,3,534,Jack,Madgen,Collingwood,Kick,ineffective,NA,NA,36,-43
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1190,159,possGain,turnover,3,534,Jack,Madgen,Collingwood,Kick Into F50,NA,NA,NA,36,-43
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1191,159,possGain,turnover,3,536,Nathan,Kreuger,Collingwood,Kick Inside 50 Result,NA,NA,NA,65,-16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1192,159,possGain,turnover,3,542,Nathan,Kreuger,Collingwood,Spoil,NA,NA,NA,65,-16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1193,159,possGain,turnover,3,543,Marcus,Adams,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,68,-12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1194,160,possGain,turnover,3,543,Marcus,Adams,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,-68,12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1195,160,possGain,turnover,3,543,Marcus,Adams,Brisbane Lions,Handball,clanger,NA,NA,-68,13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1196,160,possGain,turnover,3,546,Nathan,Kreuger,Collingwood,Hard Ball Get,NA,NA,NA,-68,13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1197,161,possGain,behind,3,546,Nathan,Kreuger,Collingwood,Hard Ball Get,NA,NA,NA,68,-13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1198,161,possGain,behind,3,548,Nathan,Kreuger,Collingwood,Handball,effective,NA,NA,70,-14
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1199,161,possGain,behind,3,549,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,73,-13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1200,161,possGain,behind,3,549,Jordan,De Goey,Collingwood,Kick,ineffective,TRUE,NA,73,-12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1201,161,possGain,behind,3,550,Jordan,De Goey,Collingwood,Behind,NA,NA,missLeft,73,-12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1202,162,kickIn,goal,3,561,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-65,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1203,162,kickIn,goal,3,567,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-65,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1204,162,kickIn,goal,3,571,Cam,Rayner,Brisbane Lions,Contested Mark,NA,NA,NA,-25,-56
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1205,162,kickIn,goal,3,572,Cam,Rayner,Brisbane Lions,Kick,effective,NA,NA,-33,-56
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1206,162,kickIn,goal,3,574,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,-36,-35
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1207,162,kickIn,goal,3,576,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-46,-36
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1208,162,kickIn,goal,3,578,Darcy,Gardiner,Brisbane Lions,Uncontested Mark,NA,NA,NA,-48,-13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1209,162,kickIn,goal,3,581,Darcy,Gardiner,Brisbane Lions,Handball,effective,NA,NA,-50,-17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1210,162,kickIn,goal,3,583,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-51,-23
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1211,162,kickIn,goal,3,583,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-48,-28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1212,162,kickIn,goal,3,586,Cam,Rayner,Brisbane Lions,Mark On Lead,NA,NA,NA,-23,-57
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1213,162,kickIn,goal,3,597,Cam,Rayner,Brisbane Lions,Kick,effective,NA,NA,-32,-55
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1214,162,kickIn,goal,3,602,Lincoln,McCarthy,Brisbane Lions,Uncontested Mark,NA,NA,NA,13,-58
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1215,162,kickIn,goal,3,605,Lincoln,McCarthy,Brisbane Lions,Kick,effective,NA,NA,9,-52
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1216,162,kickIn,goal,3,605,Lincoln,McCarthy,Brisbane Lions,Kick Into F50,NA,NA,NA,9,-52
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1217,162,kickIn,goal,3,606,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,54,-12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1218,162,kickIn,goal,3,606,Joe,Daniher,Brisbane Lions,Contest Target,NA,NA,NA,54,-12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1219,162,kickIn,goal,3,608,Joe,Daniher,Brisbane Lions,Contested Mark,NA,NA,NA,54,-12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1220,162,kickIn,goal,3,642,Joe,Daniher,Brisbane Lions,Kick,effective,TRUE,NA,48,-16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1221,162,kickIn,goal,3,645,Joe,Daniher,Brisbane Lions,Goal,NA,NA,NA,48,-16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1222,163,centreBounce,turnover,3,694,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1223,163,centreBounce,turnover,3,700,Brodie,Grundy,Collingwood,Loose Ball Get,NA,NA,NA,-6,3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1224,163,centreBounce,turnover,3,700,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,-8,3
