season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1194,166,throwIn,turnover,3,807,Sean,Darcy,Fremantle,Kick,effective,NA,NA,9,44
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1195,166,throwIn,turnover,3,807,Sean,Darcy,Fremantle,Kick Into F50,NA,NA,NA,9,44
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1196,166,throwIn,turnover,3,808,Jye,Amiss,Fremantle,Kick Inside 50 Result,NA,NA,NA,53,17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1197,166,throwIn,turnover,3,811,Ben,McKay,North Melbourne,Contested Mark,NA,NA,NA,53,17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1198,167,possGain,outOfBounds,3,811,Ben,McKay,North Melbourne,Contested Mark,NA,NA,NA,-53,-17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1199,167,possGain,outOfBounds,3,817,Ben,McKay,North Melbourne,Kick,effective,NA,NA,-57,-14
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1200,167,possGain,outOfBounds,3,818,Luke,Davies-Uniacke,North Melbourne,Uncontested Mark,NA,NA,NA,-42,-11
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1201,167,possGain,outOfBounds,3,827,Luke,Davies-Uniacke,North Melbourne,Kick,effective,NA,NA,-46,-9
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1202,167,possGain,outOfBounds,3,829,Lachie,Young,North Melbourne,Mark On Lead,NA,NA,NA,-30,44
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1203,167,possGain,outOfBounds,3,839,Lachie,Young,North Melbourne,Kick,effective,NA,NA,-28,48
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1204,167,possGain,outOfBounds,3,843,NA,NA,NA,Out of Bounds,NA,NA,NA,24,62
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1205,168,throwIn,outOfBounds,3,863,Jed,Anderson,North Melbourne,Loose Ball Get,NA,NA,NA,14,33
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1206,168,throwIn,outOfBounds,3,863,Jed,Anderson,North Melbourne,Handball,effective,NA,NA,16,34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1207,168,throwIn,outOfBounds,3,864,Jason,Horne-Francis,North Melbourne,Handball Received,NA,NA,NA,20,36
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1208,168,throwIn,outOfBounds,3,865,Jason,Horne-Francis,North Melbourne,Kick,effective,NA,NA,27,31
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1209,168,throwIn,outOfBounds,3,865,Jason,Horne-Francis,North Melbourne,Kick Into F50,NA,NA,NA,27,31
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1210,168,throwIn,outOfBounds,3,866,Josh,Walker,North Melbourne,Kick Inside 50 Result,NA,NA,NA,47,17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1211,168,throwIn,outOfBounds,3,868,Josh,Walker,North Melbourne,Mark On Lead,NA,NA,NA,47,17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1212,168,throwIn,outOfBounds,3,892,Josh,Walker,North Melbourne,Kick,ineffective,TRUE,NA,40,22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1213,168,throwIn,outOfBounds,3,893,Josh,Walker,North Melbourne,Shot At Goal,NA,NA,NA,40,22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1214,168,throwIn,outOfBounds,3,897,NA,NA,NA,Out of Bounds,NA,NA,NA,79,-12
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1215,169,throwIn,outOfBounds,3,916,Paul,Curtis,North Melbourne,Gather From Hitout,NA,NA,NA,67,-17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1216,169,throwIn,outOfBounds,3,920,NA,NA,NA,Out of Bounds,NA,NA,NA,77,-19
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1217,170,throwIn,turnover,3,937,James,Aish,Fremantle,Gather From Hitout,NA,NA,NA,-59,17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1218,170,throwIn,turnover,3,937,James,Aish,Fremantle,Handball,effective,NA,NA,-59,22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1219,170,throwIn,turnover,3,939,Andrew,Brayshaw,Fremantle,Handball Received,NA,NA,NA,-56,37
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1220,170,throwIn,turnover,3,943,Andrew,Brayshaw,Fremantle,Kick,effective,NA,NA,-50,47
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1221,171,possGain,behind,3,962,Luke,McDonald,North Melbourne,Free For,NA,NA,NA,4,-49
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1222,171,possGain,behind,3,974,Luke,McDonald,North Melbourne,Kick,effective,NA,NA,1,-49
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1223,171,possGain,behind,3,976,Brennan,Cox,Fremantle,Spoil,NA,NA,NA,42,-36
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1224,171,possGain,behind,3,977,Todd,Goldstein,North Melbourne,Contested Knock On,NA,NA,NA,45,-37
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1225,171,possGain,behind,3,979,Jaidyn,Stephenson,North Melbourne,Gather,NA,NA,NA,45,-27
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1226,171,possGain,behind,3,979,Jaidyn,Stephenson,North Melbourne,Handball,effective,NA,NA,45,-22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1227,171,possGain,behind,3,981,Paul,Curtis,North Melbourne,Handball Received,NA,NA,NA,45,-12
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1228,171,possGain,behind,3,982,Paul,Curtis,North Melbourne,Kick,ineffective,TRUE,NA,47,-6
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1229,171,possGain,behind,3,985,Paul,Curtis,North Melbourne,Behind,NA,NA,missLeft,47,-6
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1230,172,kickIn,turnover,3,999,Luke,Ryan,Fremantle,Kickin play on,NA,NA,NA,-70,-8
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1231,172,kickIn,turnover,3,1001,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-70,-8
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1232,172,kickIn,turnover,3,1003,David,Mundy,Fremantle,Uncontested Mark,NA,NA,NA,-55,-39
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1233,172,kickIn,turnover,3,1012,David,Mundy,Fremantle,Kick,effective,NA,NA,-62,-37
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1234,172,kickIn,turnover,3,1014,Brandon,Walker,Fremantle,Uncontested Mark,NA,NA,NA,-28,-21
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1235,172,kickIn,turnover,3,1020,Brandon,Walker,Fremantle,Kick,effective,NA,NA,-32,-19
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1236,172,kickIn,turnover,3,1022,Michael,Walters,Fremantle,Uncontested Mark,NA,NA,NA,-1,1
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1237,172,kickIn,turnover,3,1026,Michael,Walters,Fremantle,Kick,ineffective,NA,NA,-2,2
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1238,172,kickIn,turnover,3,1027,Flynn,Perez,North Melbourne,Spoil,NA,NA,NA,28,33
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1239,172,kickIn,turnover,3,1030,Heath,Chapman,Fremantle,Hard Ball Get Crumb,NA,NA,NA,26,31
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1240,172,kickIn,turnover,3,1030,Heath,Chapman,Fremantle,Handball,effective,NA,NA,27,32
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1241,172,kickIn,turnover,3,1032,Darcy,Tucker,Fremantle,Handball Received,NA,NA,NA,26,35
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1242,172,kickIn,turnover,3,1034,Darcy,Tucker,Fremantle,Handball,effective,NA,NA,24,36
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1243,172,kickIn,turnover,3,1035,James,Aish,Fremantle,Handball Received,NA,NA,NA,15,37
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1244,172,kickIn,turnover,3,1038,James,Aish,Fremantle,Kick,ineffective,NA,NA,19,38
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1245,172,kickIn,turnover,3,1038,James,Aish,Fremantle,Kick Into F50,NA,NA,NA,19,38
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1246,172,kickIn,turnover,3,1038,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,66,21
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1247,172,kickIn,turnover,3,1039,Luke,McDonald,North Melbourne,Spoil,NA,NA,NA,66,21
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1248,172,kickIn,turnover,3,1040,Luke,McDonald,North Melbourne,Loose Ball Get,NA,NA,NA,71,22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1249,173,possGain,turnover,3,1040,Luke,McDonald,North Melbourne,Loose Ball Get,NA,NA,NA,-71,-22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1250,173,possGain,turnover,3,1041,Luke,McDonald,North Melbourne,Handball,effective,NA,NA,-69,-26
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1251,173,possGain,turnover,3,1044,Kayne,Turner,North Melbourne,Handball Received,NA,NA,NA,-65,-32
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1252,173,possGain,turnover,3,1044,Kayne,Turner,North Melbourne,Kick,effective,NA,NA,-63,-34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1253,173,possGain,turnover,3,1046,Flynn,Perez,North Melbourne,Gather,NA,NA,NA,-53,-38
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1254,173,possGain,turnover,3,1047,Flynn,Perez,North Melbourne,Kick,ineffective,NA,NA,-52,-35
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1255,173,possGain,turnover,3,1050,Luke,Ryan,Fremantle,Spoil,NA,NA,NA,-18,-26
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1256,173,possGain,turnover,3,1050,Luke,Ryan,Fremantle,Hard Ball Get,NA,NA,NA,-20,-14
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1257,174,possGain,outOfBounds,3,1050,Luke,Ryan,Fremantle,Hard Ball Get,NA,NA,NA,20,14
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1258,174,possGain,outOfBounds,3,1050,Luke,Ryan,Fremantle,Handball,effective,NA,NA,20,13
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1259,174,possGain,outOfBounds,3,1052,Andrew,Brayshaw,Fremantle,Handball Received,NA,NA,NA,18,10
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1260,174,possGain,outOfBounds,3,1052,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,17,12
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1261,174,possGain,outOfBounds,3,1053,Heath,Chapman,Fremantle,Handball Received,NA,NA,NA,12,17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1262,174,possGain,outOfBounds,3,1053,Heath,Chapman,Fremantle,Handball,effective,NA,NA,12,19
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1263,174,possGain,outOfBounds,3,1055,Jordan,Clark,Fremantle,Handball Received,NA,NA,NA,9,27
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1264,174,possGain,outOfBounds,3,1057,Jordan,Clark,Fremantle,Kick,effective,NA,NA,9,30
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1265,174,possGain,outOfBounds,3,1059,Will,Brodie,Fremantle,Gather,NA,NA,NA,36,42
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1266,174,possGain,outOfBounds,3,1059,Will,Brodie,Fremantle,Handball,effective,NA,NA,38,43
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1267,174,possGain,outOfBounds,3,1061,Darcy,Tucker,Fremantle,Handball Received,NA,NA,NA,43,47
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1268,174,possGain,outOfBounds,3,1062,Darcy,Tucker,Fremantle,Kick,ineffective,NA,NA,49,44
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1269,174,possGain,outOfBounds,3,1062,Darcy,Tucker,Fremantle,Kick Into F50,NA,NA,NA,49,44
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1270,174,possGain,outOfBounds,3,1062,Liam,Henry,Fremantle,Kick Inside 50 Result,NA,NA,NA,63,27
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1271,174,possGain,outOfBounds,3,1065,Josh,Walker,North Melbourne,Spoil,NA,NA,NA,63,27
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1272,174,possGain,outOfBounds,3,1065,NA,NA,NA,Out of Bounds,NA,NA,NA,72,29
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1273,175,throwIn,turnover,3,1083,Jason,Horne-Francis,North Melbourne,Hard Ball Get,NA,NA,NA,-55,-15
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1274,175,throwIn,turnover,3,1084,Jason,Horne-Francis,North Melbourne,Handball,effective,NA,NA,-55,-16
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1275,175,throwIn,turnover,3,1085,Luke,McDonald,North Melbourne,Handball Received,NA,NA,NA,-53,-18
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1276,175,throwIn,turnover,3,1087,Luke,McDonald,North Melbourne,Kick,clanger,NA,NA,-52,-17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1277,175,throwIn,turnover,3,1092,Heath,Chapman,Fremantle,Uncontested Mark,NA,NA,NA,-24,-43
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1278,176,possGain,turnover,3,1092,Heath,Chapman,Fremantle,Uncontested Mark,NA,NA,NA,24,43
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1279,176,possGain,turnover,3,1098,Heath,Chapman,Fremantle,Kick,effective,NA,NA,17,46
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1280,176,possGain,turnover,3,1098,Heath,Chapman,Fremantle,Kick Into F50,NA,NA,NA,17,46
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1281,176,possGain,turnover,3,1099,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,57,14
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1282,176,possGain,turnover,3,1103,Kayne,Turner,North Melbourne,Hard Ball Get Crumb,NA,NA,NA,55,16
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1283,177,possGain,turnover,3,1103,Kayne,Turner,North Melbourne,Hard Ball Get Crumb,NA,NA,NA,-55,-16
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1284,177,possGain,turnover,3,1104,Kayne,Turner,North Melbourne,Handball,ineffective,NA,NA,-56,-17
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1285,177,possGain,turnover,3,1107,Lachie,Young,North Melbourne,Loose Ball Get,NA,NA,NA,-58,-19
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1286,177,possGain,turnover,3,1107,Lachie,Young,North Melbourne,Handball,effective,NA,NA,-60,-20
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1287,177,possGain,turnover,3,1108,Luke,McDonald,North Melbourne,Handball Received,NA,NA,NA,-63,-20
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1288,177,possGain,turnover,3,1109,Luke,McDonald,North Melbourne,Handball,effective,NA,NA,-63,-22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1289,177,possGain,turnover,3,1110,Flynn,Perez,North Melbourne,Handball Received,NA,NA,NA,-63,-24
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1290,177,possGain,turnover,3,1111,Flynn,Perez,North Melbourne,Kick,clanger,NA,NA,-64,-28
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1291,177,possGain,turnover,3,1112,Flynn,Perez,North Melbourne,Out On Full After Kick,NA,NA,NA,-34,-60
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1292,178,possGain,behind,3,1120,Heath,Chapman,Fremantle,OOF Kick In,NA,NA,NA,27,58
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1293,178,possGain,behind,3,1123,Heath,Chapman,Fremantle,Kick,effective,NA,NA,27,58
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1294,178,possGain,behind,3,1126,Luke,Ryan,Fremantle,Uncontested Mark,NA,NA,NA,12,37
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1295,178,possGain,behind,3,1130,Luke,Ryan,Fremantle,Kick,effective,NA,NA,7,35
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1296,178,possGain,behind,3,1131,Alex,Pearce,Fremantle,Uncontested Mark,NA,NA,NA,-10,18
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1297,178,possGain,behind,3,1134,Alex,Pearce,Fremantle,Kick,effective,NA,NA,-14,20
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1298,178,possGain,behind,3,1136,James,Aish,Fremantle,Uncontested Mark,NA,NA,NA,5,23
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1299,178,possGain,behind,3,1138,James,Aish,Fremantle,Kick,effective,NA,NA,-1,24
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1300,178,possGain,behind,3,1140,Jordan,Clark,Fremantle,Uncontested Mark,NA,NA,NA,11,-4
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1301,178,possGain,behind,3,1147,Jordan,Clark,Fremantle,Kick,effective,NA,NA,7,-5
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1302,178,possGain,behind,3,1149,David,Mundy,Fremantle,Mark On Lead,NA,NA,NA,28,-14
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1303,178,possGain,behind,3,1150,David,Mundy,Fremantle,Kick,effective,NA,NA,27,-11
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1304,178,possGain,behind,3,1150,David,Mundy,Fremantle,Kick Into F50,NA,NA,NA,27,-11
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1305,178,possGain,behind,3,1151,Bailey,Banfield,Fremantle,Kick Inside 50 Result,NA,NA,NA,44,3
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1306,178,possGain,behind,3,1153,Bailey,Banfield,Fremantle,Mark On Lead,NA,NA,NA,44,3
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1307,178,possGain,behind,3,1192,Bailey,Banfield,Fremantle,Kick,ineffective,TRUE,NA,36,5
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1308,178,possGain,behind,3,1194,Bailey,Banfield,Fremantle,Behind,NA,NA,missLeft,36,5
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1309,179,kickIn,turnover,3,1206,Aidan,Corr,North Melbourne,Kickin play on,NA,NA,NA,-71,9
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1310,179,kickIn,turnover,3,1210,Aidan,Corr,North Melbourne,Kick,effective,NA,NA,-71,9
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1311,179,kickIn,turnover,3,1212,Lachie,Young,North Melbourne,Uncontested Mark,NA,NA,NA,-37,42
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1312,179,kickIn,turnover,3,1219,Lachie,Young,North Melbourne,Kick,effective,NA,NA,-43,40
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1313,179,kickIn,turnover,3,1221,Luke,Davies-Uniacke,North Melbourne,Uncontested Mark,NA,NA,NA,-14,55
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1314,179,kickIn,turnover,3,1224,Luke,Davies-Uniacke,North Melbourne,Kick,effective,NA,NA,-18,55
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1315,179,kickIn,turnover,3,1226,Jy,Simpkin,North Melbourne,Uncontested Mark,NA,NA,NA,-18,35
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1316,179,kickIn,turnover,3,1231,Jy,Simpkin,North Melbourne,Kick,effective,NA,NA,-22,34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1317,179,kickIn,turnover,3,1233,Josh,Walker,North Melbourne,Uncontested Mark,NA,NA,NA,-43,1
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1318,179,kickIn,turnover,3,1235,Josh,Walker,North Melbourne,Kick,effective,NA,NA,-45,0
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1319,179,kickIn,turnover,3,1237,Aidan,Corr,North Melbourne,Uncontested Mark,NA,NA,NA,-33,-37
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1320,179,kickIn,turnover,3,1245,Aidan,Corr,North Melbourne,Kick,effective,NA,NA,-37,-35
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1321,179,kickIn,turnover,3,1246,Kayne,Turner,North Melbourne,Uncontested Mark,NA,NA,NA,-22,-10
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1322,179,kickIn,turnover,3,1248,Kayne,Turner,North Melbourne,Kick,effective,NA,NA,-25,-8
