season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1144,128,possGain,turnover,3,280,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-5,-54
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1145,128,possGain,turnover,3,281,Josh,Thomas,Collingwood,Handball Received,NA,NA,NA,5,-54
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1146,128,possGain,turnover,3,283,Josh,Thomas,Collingwood,Kick,ineffective,NA,NA,7,-43
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1147,128,possGain,turnover,3,294,Michael,Hibberd,Melbourne,Contested Knock On,NA,NA,NA,25,1
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1148,129,possGain,turnover,3,294,Michael,Hibberd,Melbourne,Contested Knock On,NA,NA,NA,-25,-1
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1149,129,possGain,turnover,3,296,Jayden,Hunt,Melbourne,Gather,NA,NA,NA,-26,-4
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1150,129,possGain,turnover,3,297,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,-24,-1
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1151,129,possGain,turnover,3,302,Christian,Salem,Melbourne,Handball Received,NA,NA,NA,-14,9
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1152,129,possGain,turnover,3,302,Christian,Salem,Melbourne,Handball,effective,NA,NA,-14,7
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1153,129,possGain,turnover,3,303,James,Harmes,Melbourne,Handball Received,NA,NA,NA,-10,-5
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1154,129,possGain,turnover,3,304,James,Harmes,Melbourne,Handball,effective,NA,NA,-2,-5
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1155,129,possGain,turnover,3,310,Jayden,Hunt,Melbourne,Free For,NA,NA,NA,24,-3
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1156,129,possGain,turnover,3,321,Jayden,Hunt,Melbourne,Kick,effective,NA,NA,18,-9
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1157,129,possGain,turnover,3,322,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,37,-35
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1158,129,possGain,turnover,3,323,Angus,Brayshaw,Melbourne,Kick,clanger,TRUE,NA,43,-34
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1159,129,possGain,turnover,3,324,Angus,Brayshaw,Melbourne,Shot At Goal,NA,NA,NA,43,-34
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1160,129,possGain,turnover,3,325,Angus,Brayshaw,Melbourne,Out On Full After Kick,NA,NA,NA,75,-15
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1161,130,possGain,turnover,3,335,Darcy,Moore,Collingwood,OOF Kick In,NA,NA,NA,-70,20
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1162,130,possGain,turnover,3,343,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-70,20
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1163,130,possGain,turnover,3,347,Jordan,De Goey,Collingwood,Uncontested Mark,NA,NA,NA,-35,52
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1164,130,possGain,turnover,3,354,Jordan,De Goey,Collingwood,Kick,ineffective,NA,NA,-46,50
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1165,130,possGain,turnover,3,354,Steele,Sidebottom,Collingwood,Contest Target,NA,NA,NA,-6,36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1166,130,possGain,turnover,3,357,Steele,Sidebottom,Collingwood,Spoil,NA,NA,NA,-6,36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1167,130,possGain,turnover,3,358,Alex,Neal-Bullen,Melbourne,Hard Ball Get Crumb,NA,NA,NA,-5,33
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1168,131,possGain,turnover,3,358,Alex,Neal-Bullen,Melbourne,Hard Ball Get Crumb,NA,NA,NA,5,-33
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1169,131,possGain,turnover,3,358,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,7,-34
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1170,131,possGain,turnover,3,359,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,11,-34
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1171,131,possGain,turnover,3,360,Clayton,Oliver,Melbourne,Handball,clanger,NA,NA,13,-37
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1172,131,possGain,turnover,3,364,Caleb,Poulter,Collingwood,Loose Ball Get,NA,NA,NA,17,-42
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1173,132,possGain,turnover,3,364,Caleb,Poulter,Collingwood,Loose Ball Get,NA,NA,NA,-17,42
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1174,132,possGain,turnover,3,364,Caleb,Poulter,Collingwood,Handball,effective,NA,NA,-22,39
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1175,132,possGain,turnover,3,366,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-32,32
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1176,132,possGain,turnover,3,366,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-30,32
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1177,132,possGain,turnover,3,367,Steele,Sidebottom,Collingwood,Uncontested Mark,NA,NA,NA,-3,42
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1178,132,possGain,turnover,3,369,Steele,Sidebottom,Collingwood,Handball,clanger,NA,NA,-4,34
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1179,132,possGain,turnover,3,372,James,Harmes,Melbourne,Loose Ball Get,NA,NA,NA,-5,20
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1180,133,possGain,turnover,3,372,James,Harmes,Melbourne,Loose Ball Get,NA,NA,NA,5,-20
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1181,133,possGain,turnover,3,373,James,Harmes,Melbourne,Kick,effective,NA,NA,8,-10
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1182,133,possGain,turnover,3,373,James,Harmes,Melbourne,Kick Into F50,NA,NA,NA,8,-10
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1183,133,possGain,turnover,3,374,Tom,McDonald,Melbourne,Kick Inside 50 Result,NA,NA,NA,43,-1
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1184,133,possGain,turnover,3,375,Tom,McDonald,Melbourne,Contest Target,NA,NA,NA,43,-1
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1185,133,possGain,turnover,3,384,Darcy,Moore,Collingwood,Loose Ball Get,NA,NA,NA,48,9
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1186,134,possGain,turnover,3,384,Darcy,Moore,Collingwood,Loose Ball Get,NA,NA,NA,-48,-9
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1187,134,possGain,turnover,3,384,Darcy,Moore,Collingwood,Handball,effective,NA,NA,-50,-8
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1188,134,possGain,turnover,3,386,Jack,Madgen,Collingwood,Handball Received,NA,NA,NA,-55,0
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1189,134,possGain,turnover,3,386,Jack,Madgen,Collingwood,Kick,clanger,NA,NA,-54,1
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1190,134,possGain,turnover,3,388,Angus,Brayshaw,Melbourne,Gather from Opposition,NA,NA,NA,-37,36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1191,135,possGain,outOfBounds,3,388,Angus,Brayshaw,Melbourne,Gather from Opposition,NA,NA,NA,37,-36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1192,135,possGain,outOfBounds,3,394,Angus,Brayshaw,Melbourne,Kick,ineffective,NA,NA,47,-32
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1193,135,possGain,outOfBounds,3,395,NA,NA,NA,Out of Bounds,NA,NA,NA,75,18
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1194,136,throwIn,turnover,3,405,Max,Gawn,Melbourne,Ruck Hard Ball Get,NA,NA,NA,-62,-17
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1195,136,throwIn,turnover,3,406,Max,Gawn,Melbourne,Handball,ineffective,NA,NA,-62,-16
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1196,136,throwIn,turnover,3,409,Jack,Crisp,Collingwood,Contested Knock On,NA,NA,NA,-61,-13
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1197,136,throwIn,turnover,3,410,Scott,Pendlebury,Collingwood,Gather,NA,NA,NA,-67,-15
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1198,136,throwIn,turnover,3,410,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-67,-16
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1199,136,throwIn,turnover,3,411,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,-67,-15
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1200,136,throwIn,turnover,3,411,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,-61,-19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1201,136,throwIn,turnover,3,414,Josh,Thomas,Collingwood,Uncontested Mark,NA,NA,NA,-15,-15
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1202,136,throwIn,turnover,3,419,Josh,Thomas,Collingwood,Kick,effective,NA,NA,-20,-18
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1203,136,throwIn,turnover,3,420,Will,Hoskin-Elliott,Collingwood,Uncontested Mark,NA,NA,NA,-12,-51
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1204,136,throwIn,turnover,3,420,Will,Hoskin-Elliott,Collingwood,Kick,effective,NA,NA,-17,-52
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1205,136,throwIn,turnover,3,422,Steele,Sidebottom,Collingwood,Uncontested Mark,NA,NA,NA,-7,-28
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1206,136,throwIn,turnover,3,426,Steele,Sidebottom,Collingwood,Kick,clanger,NA,NA,0,-41
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1207,136,throwIn,turnover,3,427,Steven,May,Melbourne,Gather from Opposition,NA,NA,NA,29,-43
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1208,137,possGain,turnover,3,427,Steven,May,Melbourne,Gather from Opposition,NA,NA,NA,-29,43
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1209,137,possGain,turnover,3,428,Steven,May,Melbourne,Handball,effective,NA,NA,-25,45
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1210,137,possGain,turnover,3,432,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,-11,48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1211,137,possGain,turnover,3,432,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,-13,51
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1212,137,possGain,turnover,3,434,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,-19,57
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1213,137,possGain,turnover,3,435,Ed,Langdon,Melbourne,Bounce,NA,NA,NA,-12,59
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1214,137,possGain,turnover,3,436,Ed,Langdon,Melbourne,Kick,effective,NA,NA,15,62
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1215,137,possGain,turnover,3,438,Max,Gawn,Melbourne,Mark On Lead,NA,NA,NA,47,48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1216,137,possGain,turnover,3,445,Max,Gawn,Melbourne,Kick,clanger,NA,NA,41,52
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1217,137,possGain,turnover,3,445,Max,Gawn,Melbourne,Kick Into F50,NA,NA,NA,41,52
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1218,137,possGain,turnover,3,446,Christian,Petracca,Melbourne,Kick Inside 50 Result,NA,NA,NA,72,16
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1219,137,possGain,turnover,3,447,Max,Gawn,Melbourne,Out On Full After Kick,NA,NA,NA,74,17
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1220,138,possGain,turnover,3,451,Jack,Madgen,Collingwood,OOF Kick In,NA,NA,NA,-73,-15
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1221,138,possGain,turnover,3,464,Jack,Madgen,Collingwood,Kick,effective,NA,NA,-73,-15
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1222,138,possGain,turnover,3,468,Max,Gawn,Melbourne,Contested Mark,NA,NA,NA,-38,-49
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1223,139,possGain,goal,3,468,Max,Gawn,Melbourne,Contested Mark,NA,NA,NA,38,49
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1224,139,possGain,goal,3,470,Max,Gawn,Melbourne,Handball,effective,NA,NA,31,49
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1225,139,possGain,goal,3,472,Steven,May,Melbourne,Handball Received,NA,NA,NA,17,48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1226,139,possGain,goal,3,473,Steven,May,Melbourne,Kick,effective,NA,NA,18,45
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1227,139,possGain,goal,3,473,Steven,May,Melbourne,Kick Into F50,NA,NA,NA,18,45
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1228,139,possGain,goal,3,473,Christian,Petracca,Melbourne,Kick Inside 50 Result,NA,NA,NA,69,19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1229,139,possGain,goal,3,477,Christian,Petracca,Melbourne,Uncontested Mark,NA,NA,NA,69,19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1230,139,possGain,goal,3,478,Christian,Petracca,Melbourne,Kick,effective,TRUE,NA,69,11
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1231,139,possGain,goal,3,481,Christian,Petracca,Melbourne,Goal,NA,NA,NA,69,11
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1232,140,centreBounce,turnover,3,541,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1233,140,centreBounce,turnover,3,547,Luke,Jackson,Melbourne,Loose Ball Get,NA,NA,NA,12,12
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1234,140,centreBounce,turnover,3,549,Luke,Jackson,Melbourne,Handball,effective,NA,NA,17,11
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1235,140,centreBounce,turnover,3,550,Sam,Weideman,Melbourne,Handball Received,NA,NA,NA,36,6
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1236,140,centreBounce,turnover,3,551,Sam,Weideman,Melbourne,Handball,effective,NA,NA,37,10
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1237,140,centreBounce,turnover,3,553,Luke,Jackson,Melbourne,Handball Received,NA,NA,NA,36,20
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1238,140,centreBounce,turnover,3,553,Luke,Jackson,Melbourne,Handball,effective,NA,NA,38,23
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1239,140,centreBounce,turnover,3,556,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,44,32
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1240,140,centreBounce,turnover,3,557,Ed,Langdon,Melbourne,Kick,clanger,TRUE,NA,50,33
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1241,140,centreBounce,turnover,3,557,Ed,Langdon,Melbourne,Shot At Goal,NA,NA,NA,50,33
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1242,140,centreBounce,turnover,3,559,Brayden,Maynard,Collingwood,Uncontested Mark,NA,NA,NA,69,5
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1243,141,possGain,turnover,3,559,Brayden,Maynard,Collingwood,Uncontested Mark,NA,NA,NA,-69,-5
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1244,141,possGain,turnover,3,560,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-66,-2
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1245,141,possGain,turnover,3,561,Max,Lynch,Collingwood,Uncontested Mark,NA,NA,NA,-31,9
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1246,141,possGain,turnover,3,562,Max,Lynch,Collingwood,Handball,effective,NA,NA,-32,13
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1247,141,possGain,turnover,3,564,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,-33,19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1248,141,possGain,turnover,3,565,Scott,Pendlebury,Collingwood,Kick,effective,NA,NA,-29,22
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1249,141,possGain,turnover,3,567,Jamie,Elliott,Collingwood,Uncontested Mark,NA,NA,NA,-9,29
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1250,141,possGain,turnover,3,568,Jamie,Elliott,Collingwood,Kick,effective,NA,NA,-7,37
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1251,141,possGain,turnover,3,570,Jay,Rantall,Collingwood,Mark Fumbled,NA,NA,NA,41,46
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1252,141,possGain,turnover,3,570,Jay,Rantall,Collingwood,Mark Dropped,NA,NA,NA,41,46
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1253,141,possGain,turnover,3,575,James,Jordon,Melbourne,Hard Ball Get,NA,NA,NA,44,46
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1254,142,possGain,turnover,3,575,James,Jordon,Melbourne,Hard Ball Get,NA,NA,NA,-44,-46
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1255,142,possGain,turnover,3,575,James,Jordon,Melbourne,Handball,effective,NA,NA,-44,-45
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1256,142,possGain,turnover,3,577,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,-39,-38
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1257,143,possGain,outOfBounds,3,583,Josh,Thomas,Collingwood,Free For,NA,NA,NA,35,38
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1258,143,possGain,outOfBounds,3,584,Jay,Rantall,Collingwood,Free Advantage,NA,NA,NA,37,45
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1259,143,possGain,outOfBounds,3,585,Jay,Rantall,Collingwood,Handball,effective,NA,NA,33,37
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1260,143,possGain,outOfBounds,3,586,Caleb,Poulter,Collingwood,Handball Received,NA,NA,NA,29,33
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1261,143,possGain,outOfBounds,3,587,Caleb,Poulter,Collingwood,Handball,effective,NA,NA,31,34
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1262,143,possGain,outOfBounds,3,588,Beau,McCreery,Collingwood,Handball Received,NA,NA,NA,35,35
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1263,143,possGain,outOfBounds,3,589,Beau,McCreery,Collingwood,Handball,effective,NA,NA,34,36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1264,143,possGain,outOfBounds,3,590,Chris,Mayne,Collingwood,Handball Received,NA,NA,NA,31,40
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1265,143,possGain,outOfBounds,3,590,Chris,Mayne,Collingwood,Handball,effective,NA,NA,32,42
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1266,143,possGain,outOfBounds,3,592,Josh,Thomas,Collingwood,Handball Received,NA,NA,NA,32,48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1267,143,possGain,outOfBounds,3,592,Josh,Thomas,Collingwood,Handball,ineffective,NA,NA,35,51
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1268,143,possGain,outOfBounds,3,593,NA,NA,NA,Out of Bounds,NA,NA,NA,46,58
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1269,144,throwIn,turnover,3,612,Luke,Jackson,Melbourne,Loose Ball Get,NA,NA,NA,-27,-30
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1270,144,throwIn,turnover,3,612,Luke,Jackson,Melbourne,Handball,effective,NA,NA,-25,-31
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1271,144,throwIn,turnover,3,613,Kysaiah,Pickett,Melbourne,Handball Received,NA,NA,NA,-15,-33
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1272,144,throwIn,turnover,3,614,Kysaiah,Pickett,Melbourne,Handball,effective,NA,NA,-18,-36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1273,144,throwIn,turnover,3,615,Angus,Brayshaw,Melbourne,Handball Received,NA,NA,NA,-26,-47
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1274,144,throwIn,turnover,3,615,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,-25,-49
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1275,144,throwIn,turnover,3,621,Christian,Petracca,Melbourne,Loose Ball Get,NA,NA,NA,24,-61
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1276,144,throwIn,turnover,3,624,Christian,Petracca,Melbourne,Handball,clanger,NA,NA,24,-56
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1277,144,throwIn,turnover,3,626,Josh,Daicos,Collingwood,Hard Ball Get,NA,NA,NA,21,-36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1278,145,possGain,ballUpCall,3,626,Josh,Daicos,Collingwood,Hard Ball Get,NA,NA,NA,-21,36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1279,145,possGain,ballUpCall,3,626,Josh,Daicos,Collingwood,Handball,effective,NA,NA,-29,39
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1280,145,possGain,ballUpCall,3,629,Darcy,Moore,Collingwood,Handball Received,NA,NA,NA,-43,43
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1281,145,possGain,ballUpCall,3,630,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-44,39
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1282,145,possGain,ballUpCall,3,633,Trent,Bianco,Collingwood,Mark Fumbled,NA,NA,NA,-52,-28
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1283,145,possGain,ballUpCall,3,633,Trent,Bianco,Collingwood,Gather,NA,NA,NA,-52,-28
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1284,145,possGain,ballUpCall,3,639,Trent,Bianco,Collingwood,Kick,ineffective,NA,NA,-52,-28
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1285,145,possGain,ballUpCall,3,643,NA,NA,NA,Ball Up Call,NA,NA,NA,-45,-45
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1286,146,ballUp,goal,3,662,Kysaiah,Pickett,Melbourne,Free For,NA,NA,NA,47,48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1287,146,ballUp,goal,3,672,Kysaiah,Pickett,Melbourne,Kick,effective,NA,NA,39,48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1288,146,ballUp,goal,3,672,Kysaiah,Pickett,Melbourne,Kick Into F50,NA,NA,NA,39,48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1289,146,ballUp,goal,3,673,James,Harmes,Melbourne,Kick Inside 50 Result,NA,NA,NA,51,19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1290,146,ballUp,goal,3,675,James,Jordon,Melbourne,Gather,NA,NA,NA,51,19
