season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,259,34,possGain,turnover,1,1027,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,-19,41
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,260,34,possGain,turnover,1,1029,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,-12,39
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,261,34,possGain,turnover,1,1030,Jayden,Hunt,Melbourne,Bounce,NA,NA,NA,-3,38
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,262,34,possGain,turnover,1,1031,Jayden,Hunt,Melbourne,Bounce,NA,NA,NA,5,37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,263,34,possGain,turnover,1,1032,Jayden,Hunt,Melbourne,Bounce,NA,NA,NA,14,35
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,264,34,possGain,turnover,1,1035,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,20,34
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,265,34,possGain,turnover,1,1036,Jack,Viney,Melbourne,Handball Received,NA,NA,NA,51,28
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,266,34,possGain,turnover,1,1038,Jack,Viney,Melbourne,Kick,clanger,NA,NA,48,28
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,267,34,possGain,turnover,1,1045,Sam,Collins,Gold Coast Suns,Uncontested Mark,NA,NA,NA,61,0
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,268,35,possGain,outOfBounds,1,1045,Sam,Collins,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-61,0
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,269,35,possGain,outOfBounds,1,1055,Sam,Collins,Gold Coast Suns,Kick,effective,NA,NA,-60,16
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,270,35,possGain,outOfBounds,1,1064,NA,NA,NA,Out of Bounds,NA,NA,NA,-42,57
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,271,36,throwIn,turnover,1,1082,Angus,Brayshaw,Melbourne,Gather From Hitout,NA,NA,NA,24,-38
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,272,36,throwIn,turnover,1,1083,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,26,-36
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,273,36,throwIn,turnover,1,1083,Angus,Brayshaw,Melbourne,Kick Into F50,NA,NA,NA,26,-36
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,274,36,throwIn,turnover,1,1083,Ben,Brown,Melbourne,Kick Inside 50 Result,NA,NA,NA,55,-9
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,275,36,throwIn,turnover,1,1084,Ben,Brown,Melbourne,Contest Target,NA,NA,NA,55,-9
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,276,36,throwIn,turnover,1,1086,Sam,Collins,Gold Coast Suns,Spoil,NA,NA,NA,55,-9
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,277,36,throwIn,turnover,1,1088,Noah,Anderson,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,48,-16
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,278,37,possGain,ballUpCall,1,1088,Noah,Anderson,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-48,16
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,279,37,possGain,ballUpCall,1,1088,Noah,Anderson,Gold Coast Suns,Handball,ineffective,NA,NA,-48,17
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,280,37,possGain,ballUpCall,1,1095,NA,NA,NA,Ball Up Call,NA,NA,NA,-45,6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,281,38,ballUp,goal,1,1108,Jack,Bowes,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-47,19
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,282,38,ballUp,goal,1,1109,Jack,Bowes,Gold Coast Suns,Handball,effective,NA,NA,-46,21
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,283,38,ballUp,goal,1,1110,David,Swallow,Gold Coast Suns,Handball Received,NA,NA,NA,-43,25
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,284,38,ballUp,goal,1,1111,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,-45,27
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,285,38,ballUp,goal,1,1112,Noah,Anderson,Gold Coast Suns,Handball Received,NA,NA,NA,-49,32
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,286,38,ballUp,goal,1,1114,Noah,Anderson,Gold Coast Suns,Kick,effective,NA,NA,-43,41
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,287,38,ballUp,goal,1,1125,Ben,Ainsworth,Gold Coast Suns,Free For,NA,NA,NA,-10,39
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,288,38,ballUp,goal,1,1126,Ben,Ainsworth,Gold Coast Suns,Kick,effective,NA,NA,-23,39
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,289,38,ballUp,goal,1,1129,Sam,Flanders,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-8,52
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,290,38,ballUp,goal,1,1131,Sam,Flanders,Gold Coast Suns,Kick,effective,NA,NA,-19,53
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,291,38,ballUp,goal,1,1133,Brayden,Fiorini,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-4,56
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,292,38,ballUp,goal,1,1141,Brayden,Fiorini,Gold Coast Suns,Kick,effective,NA,NA,-10,49
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,293,38,ballUp,goal,1,1147,Josh,Corbett,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,42,36
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,294,38,ballUp,goal,1,1147,Josh,Corbett,Gold Coast Suns,Handball,effective,NA,NA,42,38
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,295,38,ballUp,goal,1,1148,Touk,Miller,Gold Coast Suns,Handball Received,NA,NA,NA,43,43
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,296,38,ballUp,goal,1,1149,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,50,36
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,297,38,ballUp,goal,1,1149,Jeremy,Sharp,Gold Coast Suns,Contest Target,NA,NA,NA,68,-6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,298,38,ballUp,goal,1,1151,Ed,Langdon,Melbourne,Spoil,NA,NA,NA,68,-6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,299,38,ballUp,goal,1,1153,Alex,Sexton,Gold Coast Suns,Ground Kick,effective,TRUE,NA,76,3
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,300,38,ballUp,goal,1,1157,Alex,Sexton,Gold Coast Suns,Goal,NA,NA,NA,76,3
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,301,39,centreBounce,goal,1,1207,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,302,39,centreBounce,goal,1,1213,Tom,Sparrow,Melbourne,Ground Kick,ineffective,NA,NA,5,-4
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,303,39,centreBounce,goal,1,1216,Touk,Miller,Gold Coast Suns,Contested Knock On,NA,NA,NA,8,15
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,304,39,centreBounce,goal,1,1218,Jack,Bowes,Gold Coast Suns,Gather,NA,NA,NA,24,21
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,305,39,centreBounce,goal,1,1219,Jack,Bowes,Gold Coast Suns,Handball,ineffective,NA,NA,26,24
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,306,39,centreBounce,goal,1,1220,Jack,Lukosius,Gold Coast Suns,Contested Knock On,NA,NA,NA,31,31
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,307,39,centreBounce,goal,1,1221,Brayden,Fiorini,Gold Coast Suns,Gather,NA,NA,NA,36,33
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,308,39,centreBounce,goal,1,1222,Brayden,Fiorini,Gold Coast Suns,Handball,clanger,NA,NA,34,36
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,309,39,centreBounce,goal,1,1225,Christian,Petracca,Melbourne,Loose Ball Get,NA,NA,NA,30,39
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,310,39,centreBounce,goal,1,1225,Christian,Petracca,Melbourne,Kick,effective,NA,NA,37,40
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,311,39,centreBounce,goal,1,1225,Christian,Petracca,Melbourne,Kick Into F50,NA,NA,NA,37,40
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,312,39,centreBounce,goal,1,1226,Ben,Brown,Melbourne,Kick Inside 50 Result,NA,NA,NA,68,18
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,313,39,centreBounce,goal,1,1227,Jy,Farrar,Gold Coast Suns,Spoil,NA,NA,NA,68,18
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,314,39,centreBounce,goal,1,1228,Bayley,Fritsch,Melbourne,Loose Ball Get Crumb,NA,NA,NA,69,8
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,315,39,centreBounce,goal,1,1229,Bayley,Fritsch,Melbourne,Kick,effective,TRUE,NA,73,1
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,316,39,centreBounce,goal,1,1231,Bayley,Fritsch,Melbourne,Goal,NA,NA,NA,73,1
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,317,40,centreBounce,ballUpCall,1,1284,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,318,40,centreBounce,ballUpCall,1,1288,Christian,Petracca,Melbourne,Gather From Hitout,NA,NA,NA,-5,1
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,319,40,centreBounce,ballUpCall,1,1299,NA,NA,NA,Ball Up Call,NA,NA,NA,-2,-5
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,320,41,ballUp,outOfBounds,1,1309,Luke,Jackson,Melbourne,Ruck Hard Ball Get,NA,NA,NA,1,8
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,321,41,ballUp,outOfBounds,1,1309,Luke,Jackson,Melbourne,Handball,effective,NA,NA,2,6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,322,41,ballUp,outOfBounds,1,1311,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,1,0
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,323,41,ballUp,outOfBounds,1,1311,Ed,Langdon,Melbourne,Handball,clanger,NA,NA,0,2
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,324,41,ballUp,outOfBounds,1,1315,Zac,Smith,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-8,6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,325,41,ballUp,outOfBounds,1,1316,Zac,Smith,Gold Coast Suns,Handball,effective,NA,NA,-13,9
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,326,41,ballUp,outOfBounds,1,1317,Sean,Lemmens,Gold Coast Suns,Handball Received,NA,NA,NA,-19,13
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,327,41,ballUp,outOfBounds,1,1318,Sean,Lemmens,Gold Coast Suns,Kick,ineffective,NA,NA,-19,15
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,328,41,ballUp,outOfBounds,1,1319,NA,NA,NA,Out of Bounds,NA,NA,NA,-15,64
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,329,42,throwIn,turnover,1,1340,Clayton,Oliver,Melbourne,Hard Ball Get,NA,NA,NA,-9,39
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,330,42,throwIn,turnover,1,1341,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,-11,41
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,331,42,throwIn,turnover,1,1342,Christian,Petracca,Melbourne,Handball Received,NA,NA,NA,-16,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,332,42,throwIn,turnover,1,1343,Christian,Petracca,Melbourne,Handball,effective,NA,NA,-15,44
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,333,42,throwIn,turnover,1,1344,Tom,Sparrow,Melbourne,Handball Received,NA,NA,NA,-11,47
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,334,42,throwIn,turnover,1,1354,Touk,Miller,Gold Coast Suns,Free For,NA,NA,NA,-18,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,335,42,throwIn,turnover,1,1356,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,-24,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,336,42,throwIn,turnover,1,1359,Sean,Lemmens,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-17,54
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,337,42,throwIn,turnover,1,1363,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,-24,53
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,338,42,throwIn,turnover,1,1366,Jake,Lever,Melbourne,Spoil,NA,NA,NA,18,43
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,339,42,throwIn,turnover,1,1367,Noah,Anderson,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,8,46
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,340,42,throwIn,turnover,1,1367,Noah,Anderson,Gold Coast Suns,Handball,effective,NA,NA,13,49
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,341,42,throwIn,turnover,1,1369,Josh,Corbett,Gold Coast Suns,Handball Received,NA,NA,NA,21,51
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,342,42,throwIn,turnover,1,1370,Josh,Corbett,Gold Coast Suns,Kick,effective,NA,NA,22,51
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,343,42,throwIn,turnover,1,1370,Josh,Corbett,Gold Coast Suns,Kick Into F50,NA,NA,NA,22,51
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,344,42,throwIn,turnover,1,1370,Alex,Sexton,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,49,23
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,345,42,throwIn,turnover,1,1374,Trent,Rivers,Melbourne,Hard Ball Get,NA,NA,NA,47,26
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,346,43,possGain,outOfBounds,1,1374,Trent,Rivers,Melbourne,Hard Ball Get,NA,NA,NA,-47,-26
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,347,43,possGain,outOfBounds,1,1375,Trent,Rivers,Melbourne,Handball,effective,NA,NA,-50,-28
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,348,43,possGain,outOfBounds,1,1376,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,-55,-31
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,349,43,possGain,outOfBounds,1,1376,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,-55,-31
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,350,43,possGain,outOfBounds,1,1378,Jake,Bowey,Melbourne,Handball Received,NA,NA,NA,-52,-29
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,351,43,possGain,outOfBounds,1,1378,Jake,Bowey,Melbourne,Handball,effective,NA,NA,-52,-30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,352,43,possGain,outOfBounds,1,1379,Trent,Rivers,Melbourne,Handball Received,NA,NA,NA,-50,-31
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,353,43,possGain,outOfBounds,1,1381,Trent,Rivers,Melbourne,Handball,effective,NA,NA,-50,-34
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,354,43,possGain,outOfBounds,1,1383,James,Harmes,Melbourne,Handball Received,NA,NA,NA,-47,-44
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,355,43,possGain,outOfBounds,1,1383,James,Harmes,Melbourne,Handball,effective,NA,NA,-46,-46
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,356,43,possGain,outOfBounds,1,1384,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,-40,-50
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,357,43,possGain,outOfBounds,1,1386,Jayden,Hunt,Melbourne,Kick,effective,NA,NA,-37,-52
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,358,43,possGain,outOfBounds,1,1393,Christian,Petracca,Melbourne,Gather,NA,NA,NA,-27,-44
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,359,43,possGain,outOfBounds,1,1393,Christian,Petracca,Melbourne,Handball,effective,NA,NA,-31,-46
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,360,43,possGain,outOfBounds,1,1398,James,Harmes,Melbourne,Handball Received,NA,NA,NA,-44,-50
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,361,43,possGain,outOfBounds,1,1400,James,Harmes,Melbourne,Handball,ineffective,NA,NA,-42,-52
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,362,43,possGain,outOfBounds,1,1400,NA,NA,NA,Out of Bounds,NA,NA,NA,-33,-60
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,363,44,throwIn,turnover,1,1410,Touk,Miller,Gold Coast Suns,Loose Ball Get,NA,NA,NA,22,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,364,44,throwIn,turnover,1,1410,Touk,Miller,Gold Coast Suns,Handball,effective,NA,NA,20,43
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,365,44,throwIn,turnover,1,1412,Brayden,Fiorini,Gold Coast Suns,Handball Received,NA,NA,NA,9,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,366,44,throwIn,turnover,1,1412,Brayden,Fiorini,Gold Coast Suns,Handball,effective,NA,NA,9,44
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,367,44,throwIn,turnover,1,1413,Noah,Anderson,Gold Coast Suns,Handball Received,NA,NA,NA,4,49
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,368,44,throwIn,turnover,1,1414,Noah,Anderson,Gold Coast Suns,Kick,effective,NA,NA,6,52
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,369,44,throwIn,turnover,1,1414,Noah,Anderson,Gold Coast Suns,Kick Into F50,NA,NA,NA,6,52
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,370,44,throwIn,turnover,1,1415,Josh,Corbett,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,51,24
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,371,44,throwIn,turnover,1,1417,Jake,Lever,Melbourne,Contested Mark,NA,NA,NA,51,24
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,372,45,possGain,turnover,1,1417,Jake,Lever,Melbourne,Contested Mark,NA,NA,NA,-51,-24
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,373,45,possGain,turnover,1,1422,Jake,Lever,Melbourne,Kick,effective,NA,NA,-57,-24
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,374,45,possGain,turnover,1,1423,Steven,May,Melbourne,Uncontested Mark,NA,NA,NA,-66,0
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,375,45,possGain,turnover,1,1425,Steven,May,Melbourne,Kick,effective,NA,NA,-69,2
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,376,45,possGain,turnover,1,1427,Charlie,Spargo,Melbourne,Mark On Lead,NA,NA,NA,-59,22
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,377,45,possGain,turnover,1,1451,Charlie,Spargo,Melbourne,Kick,clanger,NA,NA,-19,30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,378,45,possGain,turnover,1,1452,Jeremy,Sharp,Gold Coast Suns,Uncontested Mark,NA,NA,NA,15,49
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,379,46,possGain,behind,1,1452,Jeremy,Sharp,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-15,-49
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,380,46,possGain,behind,1,1458,Jeremy,Sharp,Gold Coast Suns,Kick,effective,NA,NA,-14,-40
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,381,46,possGain,behind,1,1458,Josh,Corbett,Gold Coast Suns,Contest Target,NA,NA,NA,35,-28
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,382,46,possGain,behind,1,1465,Josh,Corbett,Gold Coast Suns,Free For,NA,NA,NA,35,-28
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,383,46,possGain,behind,1,1493,Josh,Corbett,Gold Coast Suns,Kick,ineffective,TRUE,NA,30,-30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,384,46,possGain,behind,1,1493,Josh,Corbett,Gold Coast Suns,Kick Into F50,NA,NA,NA,30,-30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,385,46,possGain,behind,1,1494,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,78,-6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,386,46,possGain,behind,1,1495,Josh,Corbett,Gold Coast Suns,Behind,NA,NA,missLeft,30,-30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,387,47,kickIn,turnover,1,1502,Steven,May,Melbourne,Kickin play on,NA,NA,NA,-73,-5
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,388,47,kickIn,turnover,1,1504,Steven,May,Melbourne,Kick,effective,NA,NA,-73,-5
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,389,47,kickIn,turnover,1,1506,Trent,Rivers,Melbourne,Mark Fumbled,NA,NA,NA,-58,-16
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,390,47,kickIn,turnover,1,1506,Trent,Rivers,Melbourne,Gather,NA,NA,NA,-56,-17
