season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,628,68,throwIn,turnover,2,441,Tim,Kelly,West Coast Eagles,Handball Received,NA,NA,NA,-35,-30
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,629,68,throwIn,turnover,2,442,Tim,Kelly,West Coast Eagles,Kick,effective,NA,NA,-33,-24
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,630,68,throwIn,turnover,2,444,Zac,Langdon,West Coast Eagles,Mark On Lead,NA,NA,NA,-13,-19
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,631,68,throwIn,turnover,2,444,Zac,Langdon,West Coast Eagles,Handball,effective,NA,NA,-13,-21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,632,68,throwIn,turnover,2,446,Tim,Kelly,West Coast Eagles,Handball Received,NA,NA,NA,-13,-26
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,633,68,throwIn,turnover,2,446,Tim,Kelly,West Coast Eagles,Kick,ineffective,NA,NA,-8,-25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,634,68,throwIn,turnover,2,448,Nick,Murray,Adelaide Crows,Spoil,NA,NA,NA,19,-24
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,635,68,throwIn,turnover,2,451,Harry,Schoenberg,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,18,-31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,636,69,possGain,turnover,2,451,Harry,Schoenberg,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,-18,31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,637,69,possGain,turnover,2,451,Harry,Schoenberg,Adelaide Crows,Handball,effective,NA,NA,-21,33
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,638,69,possGain,turnover,2,452,Jake,Kelly,Adelaide Crows,Handball Received,NA,NA,NA,-24,36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,639,69,possGain,turnover,2,453,Jake,Kelly,Adelaide Crows,Handball,effective,NA,NA,-25,40
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,640,69,possGain,turnover,2,454,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,-24,49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,641,69,possGain,turnover,2,458,Ben,Keays,Adelaide Crows,Kick,ineffective,NA,NA,-24,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,642,69,possGain,turnover,2,461,Jack,Darling,West Coast Eagles,Hard Ball Get,NA,NA,NA,-9,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,643,70,possGain,outOfBounds,2,461,Jack,Darling,West Coast Eagles,Hard Ball Get,NA,NA,NA,9,-23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,644,70,possGain,outOfBounds,2,464,Jack,Darling,West Coast Eagles,Handball,effective,NA,NA,6,-31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,645,70,possGain,outOfBounds,2,465,Andrew,Gaff,West Coast Eagles,Handball Received,NA,NA,NA,0,-43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,646,70,possGain,outOfBounds,2,465,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-1,-44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,647,70,possGain,outOfBounds,2,467,Liam,Duggan,West Coast Eagles,Handball Received,NA,NA,NA,-2,-45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,648,70,possGain,outOfBounds,2,469,Liam,Duggan,West Coast Eagles,Kick,effective,NA,NA,1,-54
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,649,70,possGain,outOfBounds,2,469,Liam,Duggan,West Coast Eagles,Kick Into F50,NA,NA,NA,1,-54
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,650,70,possGain,outOfBounds,2,469,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,49,-33
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,651,70,possGain,outOfBounds,2,471,Nick,Murray,Adelaide Crows,Spoil,NA,NA,NA,49,-33
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,652,70,possGain,outOfBounds,2,473,NA,NA,NA,Out of Bounds,NA,NA,NA,50,-49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,653,71,throwIn,turnover,2,492,Nic,Naitanui,West Coast Eagles,Loose Ball Get,NA,NA,NA,39,-36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,654,71,throwIn,turnover,2,492,Nic,Naitanui,West Coast Eagles,Handball,effective,NA,NA,38,-38
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,655,71,throwIn,turnover,2,494,Elliot,Yeo,West Coast Eagles,Handball Received,NA,NA,NA,33,-40
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,656,71,throwIn,turnover,2,495,Elliot,Yeo,West Coast Eagles,Kick,effective,NA,NA,33,-41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,657,71,throwIn,turnover,2,495,Elliot,Yeo,West Coast Eagles,Kick Into F50,NA,NA,NA,33,-41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,658,71,throwIn,turnover,2,495,Oscar,Allen,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,62,-20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,659,71,throwIn,turnover,2,495,Oscar,Allen,West Coast Eagles,Contest Target,NA,NA,NA,62,-20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,660,71,throwIn,turnover,2,497,Nick,Murray,Adelaide Crows,Spoil,NA,NA,NA,62,-20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,661,71,throwIn,turnover,2,499,Will,Hamill,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,65,-9
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,662,72,possGain,goal,2,499,Will,Hamill,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-65,9
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,663,72,possGain,goal,2,499,Will,Hamill,Adelaide Crows,Handball,effective,NA,NA,-66,10
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,664,72,possGain,goal,2,510,Nick,Murray,Adelaide Crows,Free For,NA,NA,NA,-66,12
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,665,72,possGain,goal,2,514,Nick,Murray,Adelaide Crows,Kick,effective,NA,NA,-76,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,666,72,possGain,goal,2,516,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,-74,-9
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,667,72,possGain,goal,2,520,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-73,-11
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,668,72,possGain,goal,2,522,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,-54,-37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,669,72,possGain,goal,2,533,Jake,Kelly,Adelaide Crows,Kick,ineffective,NA,NA,-58,-37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,670,72,possGain,goal,2,536,Rory,Sloane,Adelaide Crows,Spoil,NA,NA,NA,-16,-33
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,671,72,possGain,goal,2,539,Taylor,Walker,Adelaide Crows,Ground Kick,effective,NA,NA,-8,-32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,672,72,possGain,goal,2,540,Tom,Lynch,Adelaide Crows,Gather,NA,NA,NA,7,-34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,673,72,possGain,goal,2,541,Tom,Lynch,Adelaide Crows,Kick,effective,NA,NA,6,-32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,674,72,possGain,goal,2,543,Ben,Keays,Adelaide Crows,Uncontested Mark,NA,NA,NA,33,-31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,675,72,possGain,goal,2,549,Ben,Keays,Adelaide Crows,Kick,effective,TRUE,NA,53,-25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,676,72,possGain,goal,2,550,Ben,Keays,Adelaide Crows,Goal,NA,NA,NA,53,-25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,677,73,centreBounce,turnover,2,606,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,678,73,centreBounce,turnover,2,614,Rory,Sloane,Adelaide Crows,Hard Ball Get,NA,NA,NA,0,17
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,679,73,centreBounce,turnover,2,615,Rory,Sloane,Adelaide Crows,Kick,ineffective,NA,NA,5,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,680,73,centreBounce,turnover,2,615,Rory,Sloane,Adelaide Crows,Kick Into F50,NA,NA,NA,5,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,681,73,centreBounce,turnover,2,616,Darcy,Fogarty,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,43,21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,682,73,centreBounce,turnover,2,619,Harry,Edwards,West Coast Eagles,Spoil,NA,NA,NA,43,21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,683,73,centreBounce,turnover,2,622,James,Rowe,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,28,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,684,73,centreBounce,turnover,2,622,James,Rowe,Adelaide Crows,Handball,effective,NA,NA,27,19
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,685,73,centreBounce,turnover,2,623,Rory,Sloane,Adelaide Crows,Handball Received,NA,NA,NA,24,15
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,686,73,centreBounce,turnover,2,623,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,25,13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,687,73,centreBounce,turnover,2,625,Sam,Berry,Adelaide Crows,Handball Received,NA,NA,NA,28,7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,688,73,centreBounce,turnover,2,625,Sam,Berry,Adelaide Crows,Handball,effective,NA,NA,28,5
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,689,73,centreBounce,turnover,2,627,Elliott,Himmelberg,Adelaide Crows,Handball Received,NA,NA,NA,30,-1
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,690,73,centreBounce,turnover,2,633,Liam,Duggan,West Coast Eagles,Loose Ball Get,NA,NA,NA,16,-30
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,691,74,possGain,turnover,2,633,Liam,Duggan,West Coast Eagles,Loose Ball Get,NA,NA,NA,-16,30
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,692,74,possGain,turnover,2,633,Liam,Duggan,West Coast Eagles,Handball,effective,NA,NA,-16,32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,693,74,possGain,turnover,2,634,Jamie,Cripps,West Coast Eagles,Handball Received,NA,NA,NA,-13,38
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,694,74,possGain,turnover,2,634,Jamie,Cripps,West Coast Eagles,Handball,effective,NA,NA,-16,39
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,695,74,possGain,turnover,2,636,Luke,Shuey,West Coast Eagles,Handball Received,NA,NA,NA,-25,42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,696,74,possGain,turnover,2,636,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,-23,45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,697,74,possGain,turnover,2,638,Jack,Petruccelle,West Coast Eagles,Uncontested Mark,NA,NA,NA,-5,57
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,698,74,possGain,turnover,2,639,Jack,Petruccelle,West Coast Eagles,Kick,effective,NA,NA,-7,56
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,699,74,possGain,turnover,2,640,Liam,Duggan,West Coast Eagles,Uncontested Mark,NA,NA,NA,-30,39
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,700,74,possGain,turnover,2,643,Liam,Duggan,West Coast Eagles,Kick,effective,NA,NA,-34,36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,701,74,possGain,turnover,2,644,Jeremy,McGovern,West Coast Eagles,Uncontested Mark,NA,NA,NA,-47,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,702,74,possGain,turnover,2,651,Jeremy,McGovern,West Coast Eagles,Kick,effective,NA,NA,-52,-5
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,703,74,possGain,turnover,2,653,Josh,Rotham,West Coast Eagles,Uncontested Mark,NA,NA,NA,-48,-28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,704,74,possGain,turnover,2,654,Josh,Rotham,West Coast Eagles,Kick,effective,NA,NA,-48,-28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,705,74,possGain,turnover,2,655,Andrew,Gaff,West Coast Eagles,Uncontested Mark,NA,NA,NA,-39,-44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,706,74,possGain,turnover,2,658,Andrew,Gaff,West Coast Eagles,Kick,effective,NA,NA,-39,-43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,707,74,possGain,turnover,2,659,Luke,Edwards,West Coast Eagles,Uncontested Mark,NA,NA,NA,-25,-53
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,708,74,possGain,turnover,2,663,Luke,Edwards,West Coast Eagles,Kick,ineffective,NA,NA,-29,-53
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,709,74,possGain,turnover,2,665,Will,Hamill,Adelaide Crows,Spoil,NA,NA,NA,-8,-41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,710,74,possGain,turnover,2,666,Andrew,Gaff,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-9,-49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,711,74,possGain,turnover,2,666,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-12,-48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,712,74,possGain,turnover,2,668,Luke,Edwards,West Coast Eagles,Handball Received,NA,NA,NA,-16,-47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,713,74,possGain,turnover,2,669,Luke,Edwards,West Coast Eagles,Kick,clanger,NA,NA,-16,-47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,714,74,possGain,turnover,2,673,Ned,McHenry,Adelaide Crows,Gather from Opposition,NA,NA,NA,-7,-51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,715,75,possGain,outOfBounds,2,673,Ned,McHenry,Adelaide Crows,Gather from Opposition,NA,NA,NA,7,51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,716,75,possGain,outOfBounds,2,673,Ned,McHenry,Adelaide Crows,Handball,effective,NA,NA,10,53
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,717,75,possGain,outOfBounds,2,674,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,16,55
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,718,75,possGain,outOfBounds,2,675,Paul,Seedsman,Adelaide Crows,Handball,effective,NA,NA,21,54
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,719,75,possGain,outOfBounds,2,677,Darcy,Fogarty,Adelaide Crows,Handball Received,NA,NA,NA,33,50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,720,75,possGain,outOfBounds,2,678,Darcy,Fogarty,Adelaide Crows,Kick,ineffective,NA,NA,35,50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,721,75,possGain,outOfBounds,2,681,NA,NA,NA,Out of Bounds,NA,NA,NA,33,56
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,722,76,throwIn,turnover,2,698,Paul,Seedsman,Adelaide Crows,Hard Ball Get,NA,NA,NA,20,43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,723,76,throwIn,turnover,2,699,Paul,Seedsman,Adelaide Crows,Kick,ineffective,NA,NA,20,43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,724,77,possGain,turnover,2,713,Jack,Petruccelle,West Coast Eagles,Free For,NA,NA,NA,-20,-19
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,725,77,possGain,turnover,2,713,Jack,Petruccelle,West Coast Eagles,Kick,effective,NA,NA,-24,-16
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,726,77,possGain,turnover,2,715,Tom,Cole,West Coast Eagles,Gather,NA,NA,NA,-13,33
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,727,77,possGain,turnover,2,717,Tom,Cole,West Coast Eagles,Bounce,NA,NA,NA,-9,36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,728,77,possGain,turnover,2,719,Tom,Cole,West Coast Eagles,Kick,effective,NA,NA,8,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,729,77,possGain,turnover,2,719,Tom,Cole,West Coast Eagles,Kick Into F50,NA,NA,NA,8,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,730,77,possGain,turnover,2,719,Liam,Ryan,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,47,32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,731,77,possGain,turnover,2,720,Liam,Ryan,West Coast Eagles,Contest Target,NA,NA,NA,47,32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,732,77,possGain,turnover,2,723,Chayce,Jones,Adelaide Crows,Spoil,NA,NA,NA,47,32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,733,77,possGain,turnover,2,725,Chayce,Jones,Adelaide Crows,Loose Ball Get,NA,NA,NA,46,41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,734,78,possGain,turnover,2,725,Chayce,Jones,Adelaide Crows,Loose Ball Get,NA,NA,NA,-46,-41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,735,78,possGain,turnover,2,728,Chayce,Jones,Adelaide Crows,Bounce,NA,NA,NA,-44,-43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,736,78,possGain,turnover,2,729,Chayce,Jones,Adelaide Crows,Kick,ineffective,NA,NA,-34,-51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,737,78,possGain,turnover,2,732,Harry,Edwards,West Coast Eagles,Loose Ball Get,NA,NA,NA,11,-50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,738,79,possGain,behind,2,732,Harry,Edwards,West Coast Eagles,Loose Ball Get,NA,NA,NA,-11,50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,739,79,possGain,behind,2,737,Harry,Edwards,West Coast Eagles,Kick,effective,NA,NA,0,51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,740,79,possGain,behind,2,738,Liam,Ryan,West Coast Eagles,Uncontested Mark,NA,NA,NA,33,50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,741,79,possGain,behind,2,739,Liam,Ryan,West Coast Eagles,Kick,effective,NA,NA,37,51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,742,79,possGain,behind,2,739,Liam,Ryan,West Coast Eagles,Kick Into F50,NA,NA,NA,37,51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,743,79,possGain,behind,2,739,Oscar,Allen,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,66,11
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,744,79,possGain,behind,2,741,Nick,Murray,Adelaide Crows,Spoil,NA,NA,NA,66,11
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,745,79,possGain,behind,2,747,Oscar,Allen,West Coast Eagles,Hard Ball Get,NA,NA,NA,68,11
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,746,79,possGain,behind,2,747,Oscar,Allen,West Coast Eagles,Kick,ineffective,TRUE,NA,70,12
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,747,79,possGain,behind,2,750,Oscar,Allen,West Coast Eagles,Behind,NA,NA,missRight,70,12
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,748,80,kickIn,turnover,2,763,Brodie,Smith,Adelaide Crows,Kickin play on,NA,NA,NA,-66,-1
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,749,80,kickIn,turnover,2,766,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-66,-1
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,750,80,kickIn,turnover,2,772,Tim,Kelly,West Coast Eagles,Hard Ball Get,NA,NA,NA,-19,-23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,751,81,possGain,outOfBounds,2,772,Tim,Kelly,West Coast Eagles,Hard Ball Get,NA,NA,NA,19,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,752,81,possGain,outOfBounds,2,773,Tim,Kelly,West Coast Eagles,Handball,effective,NA,NA,19,24
