season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1058,133,centreBounce,turnover,3,173,Dayne,Zorko,Brisbane Lions,Loose Ball Get,NA,NA,NA,5,4
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1059,133,centreBounce,turnover,3,175,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,5,6
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1060,133,centreBounce,turnover,3,177,Oscar,McInerney,Brisbane Lions,Handball Received,NA,NA,NA,2,9
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1061,133,centreBounce,turnover,3,177,Oscar,McInerney,Brisbane Lions,Kick,ineffective,NA,NA,3,10
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1062,133,centreBounce,turnover,3,178,Hugh,McCluggage,Brisbane Lions,Contest Target,NA,NA,NA,32,25
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1063,133,centreBounce,turnover,3,180,Taylor,Duryea,Western Bulldogs,Spoil,NA,NA,NA,32,25
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1064,133,centreBounce,turnover,3,181,Adam,Treloar,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,22,25
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1065,134,possGain,turnover,3,181,Adam,Treloar,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-22,-25
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1066,134,possGain,turnover,3,182,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,-24,-30
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1067,134,possGain,turnover,3,183,Lewis,Young,Western Bulldogs,Handball Received,NA,NA,NA,-28,-37
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1068,134,possGain,turnover,3,183,Lewis,Young,Western Bulldogs,Handball,effective,NA,NA,-26,-40
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1069,134,possGain,turnover,3,185,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-16,-51
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1070,134,possGain,turnover,3,185,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-17,-51
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1071,134,possGain,turnover,3,187,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,-20,-50
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1072,134,possGain,turnover,3,188,Taylor,Duryea,Western Bulldogs,Handball,effective,NA,NA,-20,-51
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1073,134,possGain,turnover,3,189,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-16,-54
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1074,134,possGain,turnover,3,191,Jack,Macrae,Western Bulldogs,Kick,clanger,NA,NA,-12,-56
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1075,134,possGain,turnover,3,194,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,39,-44
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1076,135,possGain,turnover,3,194,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,-39,44
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1077,135,possGain,turnover,3,195,Harris,Andrews,Brisbane Lions,Handball,effective,NA,NA,-41,45
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1078,135,possGain,turnover,3,197,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,-44,44
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1079,135,possGain,turnover,3,197,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-43,38
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1080,135,possGain,turnover,3,199,Charlie,Cameron,Brisbane Lions,Contest Target,NA,NA,NA,14,32
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1081,135,possGain,turnover,3,201,Lewis,Young,Western Bulldogs,Spoil,NA,NA,NA,14,32
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1082,135,possGain,turnover,3,202,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-6,32
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1083,136,possGain,turnover,3,202,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,6,-32
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1084,136,possGain,turnover,3,204,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,15,-35
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1085,136,possGain,turnover,3,204,Marcus,Bontempelli,Western Bulldogs,Kick Into F50,NA,NA,NA,15,-35
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1086,136,possGain,turnover,3,205,Tim,English,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,55,-19
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1087,136,possGain,turnover,3,209,Marcus,Adams,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,50,-20
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1088,137,possGain,outOfBounds,3,209,Marcus,Adams,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-50,20
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1089,137,possGain,outOfBounds,3,209,Marcus,Adams,Brisbane Lions,Handball,effective,NA,NA,-52,21
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1090,137,possGain,outOfBounds,3,210,Darcy,Gardiner,Brisbane Lions,Handball Received,NA,NA,NA,-57,21
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1091,137,possGain,outOfBounds,3,214,Darcy,Gardiner,Brisbane Lions,Kick,ineffective,NA,NA,-55,23
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1092,137,possGain,outOfBounds,3,216,NA,NA,NA,Out of Bounds,NA,NA,NA,-44,52
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1093,138,throwIn,outOfBounds,3,235,Jarryd,Lyons,Brisbane Lions,Loose Ball Get,NA,NA,NA,-29,34
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1094,138,throwIn,outOfBounds,3,236,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,NA,NA,-28,35
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1095,138,throwIn,outOfBounds,3,240,Eric,Hipwood,Brisbane Lions,Loose Ball Get,NA,NA,NA,4,28
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1096,138,throwIn,outOfBounds,3,241,Eric,Hipwood,Brisbane Lions,Handball,effective,NA,NA,4,25
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1097,138,throwIn,outOfBounds,3,242,Lincoln,McCarthy,Brisbane Lions,Handball Received,NA,NA,NA,5,10
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1098,138,throwIn,outOfBounds,3,245,Lincoln,McCarthy,Brisbane Lions,Kick,ineffective,NA,NA,10,10
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1099,138,throwIn,outOfBounds,3,245,Lincoln,McCarthy,Brisbane Lions,Kick Into F50,NA,NA,NA,10,10
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1100,138,throwIn,outOfBounds,3,246,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,61,10
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1101,138,throwIn,outOfBounds,3,248,NA,NA,NA,Out of Bounds,NA,NA,NA,77,11
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1102,139,throwIn,outOfBounds,3,272,Josh,Dunkley,Western Bulldogs,Loose Ball Get,NA,NA,NA,-48,-6
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1103,139,throwIn,outOfBounds,3,272,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,-49,-7
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1104,139,throwIn,outOfBounds,3,274,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,-52,-9
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1105,139,throwIn,outOfBounds,3,274,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,-50,-9
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1106,139,throwIn,outOfBounds,3,277,Aaron,Naughton,Western Bulldogs,Gather,NA,NA,NA,-8,-56
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1107,139,throwIn,outOfBounds,3,278,Aaron,Naughton,Western Bulldogs,Kick,effective,NA,NA,-12,-55
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1108,139,throwIn,outOfBounds,3,280,Josh,Dunkley,Western Bulldogs,Uncontested Mark,NA,NA,NA,-24,-40
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1109,139,throwIn,outOfBounds,3,281,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,-22,-37
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1110,139,throwIn,outOfBounds,3,283,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,-16,-31
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1111,139,throwIn,outOfBounds,3,283,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,-19,-33
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1112,139,throwIn,outOfBounds,3,285,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,-26,-36
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1113,139,throwIn,outOfBounds,3,285,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,-28,-39
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1114,139,throwIn,outOfBounds,3,288,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-34,-47
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1115,139,throwIn,outOfBounds,3,290,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,-32,-50
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1116,139,throwIn,outOfBounds,3,291,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,10,-61
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1117,139,throwIn,outOfBounds,3,292,NA,NA,NA,Out of Bounds,NA,NA,NA,0,-64
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1118,140,throwIn,ballUpCall,3,314,Lachie,Hunter,Western Bulldogs,Ground Kick,ineffective,NA,NA,-2,-46
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1119,140,throwIn,ballUpCall,3,318,NA,NA,NA,Ball Up Call,NA,NA,NA,-6,-42
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1120,141,ballUp,turnover,3,333,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get,NA,NA,NA,-5,-47
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1121,141,ballUp,turnover,3,334,Marcus,Bontempelli,Western Bulldogs,Kick,ineffective,NA,NA,-3,-48
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1122,141,ballUp,turnover,3,336,Aaron,Naughton,Western Bulldogs,Contest Target,NA,NA,NA,28,-42
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1123,141,ballUp,turnover,3,338,Harris,Andrews,Brisbane Lions,Hard Ball Get,NA,NA,NA,18,-44
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1124,142,possGain,turnover,3,338,Harris,Andrews,Brisbane Lions,Hard Ball Get,NA,NA,NA,-18,44
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1125,142,possGain,turnover,3,338,Harris,Andrews,Brisbane Lions,Kick,clanger,NA,NA,-17,44
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1126,142,possGain,turnover,3,342,Adam,Treloar,Western Bulldogs,Loose Ball Get,NA,NA,NA,-12,46
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1127,143,possGain,behind,3,342,Adam,Treloar,Western Bulldogs,Loose Ball Get,NA,NA,NA,12,-46
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1128,143,possGain,behind,3,342,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,17,-46
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1129,143,possGain,behind,3,343,Jason,Johannisen,Western Bulldogs,Handball Received,NA,NA,NA,38,-44
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1130,143,possGain,behind,3,346,Jason,Johannisen,Western Bulldogs,Kick,ineffective,TRUE,NA,48,-31
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1131,143,possGain,behind,3,348,Jason,Johannisen,Western Bulldogs,Behind,NA,NA,missRight,48,-31
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1132,144,kickIn,turnover,3,356,Brandon,Starcevich,Brisbane Lions,Kickin play on,NA,NA,NA,-63,17
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1133,144,kickIn,turnover,3,361,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,-63,17
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1134,144,kickIn,turnover,3,364,Stefan,Martin,Western Bulldogs,Spoil,NA,NA,NA,-15,44
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1135,144,kickIn,turnover,3,366,Harris,Andrews,Brisbane Lions,Loose Ball Get,NA,NA,NA,-18,45
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1136,144,kickIn,turnover,3,366,Harris,Andrews,Brisbane Lions,Handball,effective,NA,NA,-19,47
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1137,144,kickIn,turnover,3,368,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,-19,53
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1138,144,kickIn,turnover,3,368,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-19,55
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1139,144,kickIn,turnover,3,370,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-18,59
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1140,144,kickIn,turnover,3,371,Lachie,Neale,Brisbane Lions,Kick,clanger,NA,NA,-14,60
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1141,144,kickIn,turnover,3,374,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,27,45
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1142,145,possGain,turnover,3,374,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,-27,-45
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1143,145,possGain,turnover,3,383,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-38,-45
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1144,145,possGain,turnover,3,385,Taylor,Duryea,Western Bulldogs,Uncontested Mark,NA,NA,NA,-16,-58
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1145,145,possGain,turnover,3,393,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-24,-58
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1146,145,possGain,turnover,3,396,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,13,-54
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1147,145,possGain,turnover,3,398,Dayne,Zorko,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,4,-59
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1148,146,possGain,turnover,3,398,Dayne,Zorko,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-4,59
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1149,146,possGain,turnover,3,402,Dayne,Zorko,Brisbane Lions,Kick,clanger,NA,NA,0,59
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1150,146,possGain,turnover,3,402,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,0,59
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1151,146,possGain,turnover,3,403,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,61,39
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1152,146,possGain,turnover,3,405,Dayne,Zorko,Brisbane Lions,Out On Full After Kick,NA,NA,NA,61,39
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1153,147,possGain,ballUpCall,3,411,Alex,Keath,Western Bulldogs,OOF Kick In,NA,NA,NA,-61,-32
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1154,147,possGain,ballUpCall,3,419,Alex,Keath,Western Bulldogs,Kick,effective,NA,NA,-61,-32
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1155,147,possGain,ballUpCall,3,423,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,-18,-31
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1156,147,possGain,ballUpCall,3,426,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-24,-36
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1157,147,possGain,ballUpCall,3,426,Marcus,Bontempelli,Western Bulldogs,Handball,ineffective,NA,NA,-25,-36
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1158,147,possGain,ballUpCall,3,433,NA,NA,NA,Ball Up Call,NA,NA,NA,-20,-32
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1159,148,ballUp,outOfBounds,3,448,Adam,Treloar,Western Bulldogs,Hard Ball Get,NA,NA,NA,-25,-33
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1160,148,ballUp,outOfBounds,3,448,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,-27,-34
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1161,148,ballUp,outOfBounds,3,450,Anthony,Scott,Western Bulldogs,Handball Received,NA,NA,NA,-34,-37
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1162,148,ballUp,outOfBounds,3,450,Anthony,Scott,Western Bulldogs,Handball,effective,NA,NA,-32,-40
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1163,148,ballUp,outOfBounds,3,452,Lachie,Hunter,Western Bulldogs,Handball Received,NA,NA,NA,-24,-53
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1164,148,ballUp,outOfBounds,3,453,Lachie,Hunter,Western Bulldogs,Bounce,NA,NA,NA,-20,-55
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1165,148,ballUp,outOfBounds,3,456,Lachie,Hunter,Western Bulldogs,Kick,effective,NA,NA,-5,-61
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1166,148,ballUp,outOfBounds,3,461,Jason,Johannisen,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,40,-50
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1167,148,ballUp,outOfBounds,3,468,NA,NA,NA,Out of Bounds,NA,NA,NA,58,-44
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1168,149,throwIn,ballUpCall,3,487,NA,NA,NA,Ball Up Call,NA,NA,NA,-36,37
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1169,150,ballUp,ballUpCall,3,499,NA,NA,NA,Ball Up Call,NA,NA,NA,-39,37
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1170,151,ballUp,outOfBounds,3,516,Tim,English,Western Bulldogs,Loose Ball Get,NA,NA,NA,35,-36
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1171,151,ballUp,outOfBounds,3,516,Tim,English,Western Bulldogs,Handball,ineffective,NA,NA,36,-38
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1172,151,ballUp,outOfBounds,3,519,Tim,English,Western Bulldogs,Contested Knock On,NA,NA,NA,36,-46
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1173,151,ballUp,outOfBounds,3,521,Jack,Macrae,Western Bulldogs,Gather,NA,NA,NA,35,-53
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1174,151,ballUp,outOfBounds,3,521,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,36,-52
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1175,151,ballUp,outOfBounds,3,522,Lachie,Hunter,Western Bulldogs,Handball Received,NA,NA,NA,38,-47
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1176,151,ballUp,outOfBounds,3,523,Lachie,Hunter,Western Bulldogs,Handball,effective,NA,NA,37,-48
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1177,151,ballUp,outOfBounds,3,524,Tim,English,Western Bulldogs,Handball Received,NA,NA,NA,29,-49
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1178,151,ballUp,outOfBounds,3,527,Tim,English,Western Bulldogs,Kick,ineffective,NA,NA,30,-48
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1179,151,ballUp,outOfBounds,3,527,Tim,English,Western Bulldogs,Kick Into F50,NA,NA,NA,30,-48
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1180,151,ballUp,outOfBounds,3,528,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,62,-25
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1181,151,ballUp,outOfBounds,3,531,Brandon,Starcevich,Brisbane Lions,Spoil,NA,NA,NA,62,-25
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1182,151,ballUp,outOfBounds,3,532,NA,NA,NA,Out of Bounds,NA,NA,NA,70,-30
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1183,152,throwIn,turnover,3,545,Oscar,McInerney,Brisbane Lions,Ruck Hard Ball Get,NA,NA,NA,-44,19
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1184,152,throwIn,turnover,3,547,Oscar,McInerney,Brisbane Lions,Kick,effective,NA,NA,-43,21
