season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,178,23,throwIn,turnover,1,493,Sam,Petrevski-Seton,Carlton,Handball,effective,NA,NA,-9,-44
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,179,23,throwIn,turnover,1,494,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,-7,-40
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,180,23,throwIn,turnover,1,495,Patrick,Cripps,Carlton,Handball,ineffective,NA,NA,-10,-43
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,181,23,throwIn,turnover,1,502,Lachlan,Sholl,Adelaide Crows,Free For,NA,NA,NA,-15,-51
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,182,23,throwIn,turnover,1,511,Lachlan,Sholl,Adelaide Crows,Kick,effective,NA,NA,-25,-48
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,183,23,throwIn,turnover,1,512,Ben,Keays,Adelaide Crows,Uncontested Mark,NA,NA,NA,3,-51
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,184,23,throwIn,turnover,1,526,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,-2,-58
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,185,23,throwIn,turnover,1,528,Liam,Jones,Carlton,Spoil,NA,NA,NA,41,-36
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,186,23,throwIn,turnover,1,530,Ed,Curnow,Carlton,Loose Ball Get Crumb,NA,NA,NA,42,-26
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,187,24,possGain,turnover,1,530,Ed,Curnow,Carlton,Loose Ball Get Crumb,NA,NA,NA,-42,26
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,188,24,possGain,turnover,1,531,Ed,Curnow,Carlton,Handball,effective,NA,NA,-45,25
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,189,24,possGain,turnover,1,532,Zac,Williams,Carlton,Handball Received,NA,NA,NA,-49,23
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,190,24,possGain,turnover,1,532,Zac,Williams,Carlton,Handball,effective,NA,NA,-50,25
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,191,24,possGain,turnover,1,534,Lachie,Plowman,Carlton,Handball Received,NA,NA,NA,-53,28
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,192,24,possGain,turnover,1,535,Lachie,Plowman,Carlton,Kick,effective,NA,NA,-53,29
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,193,24,possGain,turnover,1,536,Jacob,Weitering,Carlton,Uncontested Mark,NA,NA,NA,-47,42
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,194,24,possGain,turnover,1,544,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-53,42
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,195,24,possGain,turnover,1,548,Jack,Newnes,Carlton,Uncontested Mark,NA,NA,NA,-17,61
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,196,24,possGain,turnover,1,551,Jack,Newnes,Carlton,Kick,effective,NA,NA,-24,59
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,197,24,possGain,turnover,1,553,Sam,Walsh,Carlton,Mark On Lead,NA,NA,NA,-3,60
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,198,24,possGain,turnover,1,562,Sam,Walsh,Carlton,Kick,effective,NA,NA,-9,59
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,199,24,possGain,turnover,1,564,Liam,Stocker,Carlton,Uncontested Mark,NA,NA,NA,-25,42
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,200,24,possGain,turnover,1,566,Liam,Stocker,Carlton,Kick,effective,NA,NA,-28,38
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,201,24,possGain,turnover,1,568,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,-47,1
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,202,24,possGain,turnover,1,570,Liam,Jones,Carlton,Kick,effective,NA,NA,-49,0
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,203,24,possGain,turnover,1,573,Lachie,Plowman,Carlton,Uncontested Mark,NA,NA,NA,-37,-32
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,204,24,possGain,turnover,1,575,Lachie,Plowman,Carlton,Kick,effective,NA,NA,-28,-39
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,205,24,possGain,turnover,1,578,Matthew,Owies,Carlton,Uncontested Mark,NA,NA,NA,13,-47
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,206,24,possGain,turnover,1,583,Matthew,Owies,Carlton,Kick,ineffective,NA,NA,11,-43
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,207,24,possGain,turnover,1,585,Jordon,Butts,Adelaide Crows,Spoil,NA,NA,NA,35,-27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,208,24,possGain,turnover,1,586,Sam,Petrevski-Seton,Carlton,Loose Ball Get Crumb,NA,NA,NA,36,-30
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,209,24,possGain,turnover,1,590,Sam,Petrevski-Seton,Carlton,Handball,clanger,NA,NA,34,-27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,210,24,possGain,turnover,1,591,James,Rowe,Adelaide Crows,Loose Ball Get,NA,NA,NA,27,-20
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,211,25,possGain,turnover,1,591,James,Rowe,Adelaide Crows,Loose Ball Get,NA,NA,NA,-27,20
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,212,25,possGain,turnover,1,591,James,Rowe,Adelaide Crows,Handball,effective,NA,NA,-29,20
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,213,25,possGain,turnover,1,592,Rory,Sloane,Adelaide Crows,Handball Received,NA,NA,NA,-32,19
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,214,25,possGain,turnover,1,593,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,-32,18
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,215,25,possGain,turnover,1,593,Luke,Brown,Adelaide Crows,Handball Received,NA,NA,NA,-31,9
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,216,25,possGain,turnover,1,599,Ben,Keays,Adelaide Crows,Loose Ball Get,NA,NA,NA,-28,9
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,217,25,possGain,turnover,1,600,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-31,10
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,218,25,possGain,turnover,1,601,Rory,Sloane,Adelaide Crows,Handball Received,NA,NA,NA,-34,11
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,219,25,possGain,turnover,1,601,Rory,Sloane,Adelaide Crows,Kick,effective,NA,NA,-34,14
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,220,25,possGain,turnover,1,603,Lachlan,Sholl,Adelaide Crows,Uncontested Mark,NA,NA,NA,-34,32
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,221,25,possGain,turnover,1,604,Lachlan,Sholl,Adelaide Crows,Kick,effective,NA,NA,-37,32
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,222,25,possGain,turnover,1,605,Jordon,Butts,Adelaide Crows,Uncontested Mark,NA,NA,NA,-27,52
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,223,25,possGain,turnover,1,613,Jordon,Butts,Adelaide Crows,Kick,effective,NA,NA,-30,55
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,224,25,possGain,turnover,1,617,Jacob,Weitering,Carlton,Uncontested Mark,NA,NA,NA,12,50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,225,26,possGain,ballUpCall,1,617,Jacob,Weitering,Carlton,Uncontested Mark,NA,NA,NA,-12,-50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,226,26,possGain,ballUpCall,1,617,Jacob,Weitering,Carlton,Handball,effective,NA,NA,-9,-50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,227,26,possGain,ballUpCall,1,619,Sam,Petrevski-Seton,Carlton,Handball Received,NA,NA,NA,-3,-48
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,228,26,possGain,ballUpCall,1,619,Sam,Petrevski-Seton,Carlton,Kick,effective,NA,NA,-1,-47
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,229,26,possGain,ballUpCall,1,621,Lachie,Fogarty,Carlton,Uncontested Mark,NA,NA,NA,12,-29
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,230,26,possGain,ballUpCall,1,622,Lachie,Fogarty,Carlton,Handball,effective,NA,NA,16,-33
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,231,26,possGain,ballUpCall,1,624,Marc,Murphy,Carlton,Handball Received,NA,NA,NA,21,-37
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,232,26,possGain,ballUpCall,1,637,NA,NA,NA,Ball Up Call,NA,NA,NA,27,-43
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,233,27,ballUp,turnover,1,651,Reilly,O'Brien,Adelaide Crows,Free For,NA,NA,NA,-27,43
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,234,27,ballUp,turnover,1,652,Reilly,O'Brien,Adelaide Crows,Handball,effective,NA,NA,-28,46
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,235,27,ballUp,turnover,1,653,David,Mackay,Adelaide Crows,Handball Received,NA,NA,NA,-29,49
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,236,27,ballUp,turnover,1,656,David,Mackay,Adelaide Crows,Kick,effective,NA,NA,-27,54
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,237,27,ballUp,turnover,1,664,Darcy,Fogarty,Adelaide Crows,Free For,NA,NA,NA,-1,61
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,238,27,ballUp,turnover,1,668,Darcy,Fogarty,Adelaide Crows,Kick,effective,NA,NA,-3,63
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,239,27,ballUp,turnover,1,670,Taylor,Walker,Adelaide Crows,Contest Target,NA,NA,NA,34,26
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,240,27,ballUp,turnover,1,671,Jacob,Weitering,Carlton,Spoil,NA,NA,NA,34,26
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,241,27,ballUp,turnover,1,673,Taylor,Walker,Adelaide Crows,Hard Ball Get,NA,NA,NA,28,25
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,242,27,ballUp,turnover,1,673,Taylor,Walker,Adelaide Crows,Handball,effective,NA,NA,29,26
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,243,27,ballUp,turnover,1,674,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,31,27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,244,27,ballUp,turnover,1,676,Rory,Laird,Adelaide Crows,Kick,ineffective,NA,NA,33,26
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,245,27,ballUp,turnover,1,676,Rory,Laird,Adelaide Crows,Kick Into F50,NA,NA,NA,33,26
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,246,27,ballUp,turnover,1,678,Lachlan,Sholl,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,49,8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,247,27,ballUp,turnover,1,678,Lachlan,Sholl,Adelaide Crows,Contest Target,NA,NA,NA,49,8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,248,27,ballUp,turnover,1,679,Jack,Newnes,Carlton,Spoil,NA,NA,NA,49,8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,249,27,ballUp,turnover,1,681,Matthew,Owies,Carlton,Loose Ball Get Crumb,NA,NA,NA,43,-3
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,250,28,possGain,outOfBounds,1,681,Matthew,Owies,Carlton,Loose Ball Get Crumb,NA,NA,NA,-43,3
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,251,28,possGain,outOfBounds,1,681,Matthew,Owies,Carlton,Handball,effective,NA,NA,-40,10
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,252,28,possGain,outOfBounds,1,683,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-31,23
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,253,28,possGain,outOfBounds,1,683,Sam,Walsh,Carlton,Handball,effective,NA,NA,-31,25
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,254,28,possGain,outOfBounds,1,684,Adam,Saad,Carlton,Handball Received,NA,NA,NA,-26,30
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,255,28,possGain,outOfBounds,1,685,Adam,Saad,Carlton,Bounce,NA,NA,NA,-24,32
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,256,28,possGain,outOfBounds,1,687,Adam,Saad,Carlton,Kick,effective,NA,NA,-13,38
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,257,28,possGain,outOfBounds,1,689,Harry,McKay,Carlton,Uncontested Mark,NA,NA,NA,35,35
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,258,28,possGain,outOfBounds,1,705,Harry,McKay,Carlton,Kick,ineffective,NA,NA,31,31
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,259,28,possGain,outOfBounds,1,705,Harry,McKay,Carlton,Kick Into F50,NA,NA,NA,31,31
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,260,28,possGain,outOfBounds,1,706,Jack,Martin,Carlton,Kick Inside 50 Result,NA,NA,NA,76,11
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,261,28,possGain,outOfBounds,1,709,NA,NA,NA,Out of Bounds,NA,NA,NA,77,11
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,262,29,throwIn,turnover,1,734,Riley,Thilthorpe,Adelaide Crows,Hard Ball Get,NA,NA,NA,-69,-11
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,263,29,throwIn,turnover,1,734,Riley,Thilthorpe,Adelaide Crows,Handball,effective,NA,NA,-69,-11
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,264,29,throwIn,turnover,1,736,David,Mackay,Adelaide Crows,Handball Received,NA,NA,NA,-64,-9
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,265,29,throwIn,turnover,1,737,David,Mackay,Adelaide Crows,Kick,ineffective,NA,NA,-64,-10
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,266,29,throwIn,turnover,1,740,Matthew,Owies,Carlton,Loose Ball Get,NA,NA,NA,-58,-8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,267,29,throwIn,turnover,1,740,Matthew,Owies,Carlton,Handball,effective,NA,NA,-57,-8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,268,29,throwIn,turnover,1,741,Marc,Murphy,Carlton,Handball Received,NA,NA,NA,-54,-6
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,269,29,throwIn,turnover,1,742,Marc,Murphy,Carlton,Kick,clanger,NA,NA,-53,-7
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,270,29,throwIn,turnover,1,744,Brodie,Smith,Adelaide Crows,Gather from Opposition,NA,NA,NA,-73,-16
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,271,29,throwIn,turnover,1,744,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-72,-19
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,272,29,throwIn,turnover,1,744,Darcy,Fogarty,Adelaide Crows,Contest Target,NA,NA,NA,-27,-43
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,273,30,possGain,turnover,1,751,Liam,Jones,Carlton,Free For,NA,NA,NA,27,43
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,274,30,possGain,turnover,1,752,Liam,Jones,Carlton,Kick,clanger,NA,NA,26,49
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,275,30,possGain,turnover,1,752,Liam,Jones,Carlton,Kick Into F50,NA,NA,NA,26,49
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,276,30,possGain,turnover,1,753,Matthew,Kennedy,Carlton,Kick Inside 50 Result,NA,NA,NA,53,30
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,277,30,possGain,turnover,1,754,Will,Hamill,Adelaide Crows,Uncontested Mark,NA,NA,NA,53,30
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,278,31,possGain,turnover,1,754,Will,Hamill,Adelaide Crows,Uncontested Mark,NA,NA,NA,-53,-30
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,279,31,possGain,turnover,1,767,Will,Hamill,Adelaide Crows,Kick,effective,NA,NA,-59,-31
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,280,31,possGain,turnover,1,771,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,-8,-48
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,281,32,possGain,turnover,1,771,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,8,48
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,282,32,possGain,turnover,1,775,Liam,Jones,Carlton,Handball,effective,NA,NA,10,50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,283,32,possGain,turnover,1,777,Sam,Docherty,Carlton,Handball Received,NA,NA,NA,11,52
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,284,32,possGain,turnover,1,778,Sam,Docherty,Carlton,Kick,clanger,NA,NA,15,54
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,285,32,possGain,turnover,1,778,Sam,Docherty,Carlton,Kick Into F50,NA,NA,NA,15,54
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,286,32,possGain,turnover,1,779,Matthew,Kennedy,Carlton,Kick Inside 50 Result,NA,NA,NA,53,27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,287,32,possGain,turnover,1,780,Will,Hamill,Adelaide Crows,Uncontested Mark,NA,NA,NA,53,27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,288,33,possGain,behind,1,780,Will,Hamill,Adelaide Crows,Uncontested Mark,NA,NA,NA,-53,-27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,289,33,possGain,behind,1,785,Will,Hamill,Adelaide Crows,Kick,effective,NA,NA,-57,-27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,290,33,possGain,behind,1,786,Rory,Laird,Adelaide Crows,Gather,NA,NA,NA,-46,-21
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,291,33,possGain,behind,1,788,Rory,Laird,Adelaide Crows,Kick,effective,NA,NA,-44,-22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,292,33,possGain,behind,1,791,Taylor,Walker,Adelaide Crows,Spoil,NA,NA,NA,-5,-42
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,293,33,possGain,behind,1,794,Ben,Keays,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-9,-28
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,294,33,possGain,behind,1,796,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-11,-30
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,295,33,possGain,behind,1,797,Riley,Thilthorpe,Adelaide Crows,Handball Received,NA,NA,NA,-13,-32
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,296,33,possGain,behind,1,797,Riley,Thilthorpe,Adelaide Crows,Kick,ineffective,NA,NA,-11,-31
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,297,33,possGain,behind,1,802,Sam,Berry,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,15,-8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,298,33,possGain,behind,1,803,Sam,Berry,Adelaide Crows,Handball,effective,NA,NA,17,-9
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,299,33,possGain,behind,1,804,Harry,Schoenberg,Adelaide Crows,Handball Received,NA,NA,NA,23,-8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,300,33,possGain,behind,1,806,Harry,Schoenberg,Adelaide Crows,Kick,ineffective,TRUE,NA,31,-7
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,301,33,possGain,behind,1,807,Harry,Schoenberg,Adelaide Crows,Behind,NA,NA,missRight,31,-7
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,302,34,kickIn,turnover,1,819,Adam,Saad,Carlton,Kickin short,NA,NA,NA,-66,-19
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,303,34,kickIn,turnover,1,821,Sam,Docherty,Carlton,Uncontested Mark,NA,NA,NA,-66,-19
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,304,34,kickIn,turnover,1,822,Sam,Docherty,Carlton,Kick,effective,NA,NA,-71,-19
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,305,34,kickIn,turnover,1,823,Liam,Stocker,Carlton,Uncontested Mark,NA,NA,NA,-57,-36
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,306,34,kickIn,turnover,1,828,Liam,Stocker,Carlton,Kick,ineffective,NA,NA,-60,-37
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,307,34,kickIn,turnover,1,834,Sam,Petrevski-Seton,Carlton,Loose Ball Get,NA,NA,NA,-15,-53
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,308,34,kickIn,turnover,1,834,Sam,Petrevski-Seton,Carlton,Handball,effective,NA,NA,-17,-53
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,309,34,kickIn,turnover,1,836,Marc,Murphy,Carlton,Handball Received,NA,NA,NA,-19,-50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,310,34,kickIn,turnover,1,836,Marc,Murphy,Carlton,Handball,effective,NA,NA,-19,-52
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,311,34,kickIn,turnover,1,838,Ed,Curnow,Carlton,Handball Received,NA,NA,NA,-17,-57
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,312,34,kickIn,turnover,1,838,Ed,Curnow,Carlton,Handball,effective,NA,NA,-16,-58
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,313,34,kickIn,turnover,1,839,Paddy,Dow,Carlton,Handball Received,NA,NA,NA,-9,-58
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,314,34,kickIn,turnover,1,840,Paddy,Dow,Carlton,Kick,effective,NA,NA,-10,-55
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,315,34,kickIn,turnover,1,842,Matthew,Owies,Carlton,Mark Fumbled,NA,NA,NA,31,-34
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,316,34,kickIn,turnover,1,842,Matthew,Owies,Carlton,Mark Dropped,NA,NA,NA,31,-34
